,Actual Load
2021-03-04 07:15:00+01:00,10942.27
2021-03-04 07:30:00+01:00,11081.91
2021-03-04 07:45:00+01:00,11100.35
2021-03-04 08:00:00+01:00,11192.06
2021-03-04 08:15:00+01:00,11296.12
2021-03-04 08:30:00+01:00,11483.67
2021-03-04 08:45:00+01:00,11493.85
2021-03-04 09:00:00+01:00,11599.7
2021-03-04 09:15:00+01:00,11601.57
2021-03-04 09:30:00+01:00,11675.25
2021-03-04 09:45:00+01:00,11679.11
2021-03-04 10:00:00+01:00,11738.65
2021-03-04 10:15:00+01:00,11743.33
2021-03-04 10:30:00+01:00,11809.25
2021-03-04 10:45:00+01:00,11831.38
2021-03-04 11:00:00+01:00,11916.01
2021-03-04 11:15:00+01:00,11905.41
2021-03-04 11:30:00+01:00,11948.93
2021-03-04 11:45:00+01:00,12050.64
2021-03-04 12:00:00+01:00,12031.16
2021-03-04 12:15:00+01:00,11846.25
2021-03-04 12:30:00+01:00,11807.86
2021-03-04 12:45:00+01:00,11853.72
2021-03-04 13:00:00+01:00,11899.68
2021-03-04 13:15:00+01:00,11730.11
2021-03-04 13:30:00+01:00,11613.1
2021-03-04 13:45:00+01:00,11559.65
2021-03-04 14:00:00+01:00,11535.65
2021-03-04 14:15:00+01:00,11486.08
2021-03-04 14:30:00+01:00,11519.18
2021-03-04 14:45:00+01:00,11512.54
2021-03-04 15:00:00+01:00,11589.33
2021-03-04 15:15:00+01:00,11514.33
2021-03-04 15:30:00+01:00,11498.18
2021-03-04 15:45:00+01:00,11451.24
2021-03-04 16:00:00+01:00,11438.87
2021-03-04 16:15:00+01:00,11444.86
2021-03-04 16:30:00+01:00,11467.79
2021-03-04 16:45:00+01:00,11435.18
2021-03-04 17:00:00+01:00,11470.48
2021-03-04 17:15:00+01:00,11503.01
2021-03-04 17:30:00+01:00,11689.94
2021-03-04 17:45:00+01:00,11767.39
2021-03-04 18:00:00+01:00,11631.64
2021-03-04 18:15:00+01:00,11531.18
2021-03-04 18:30:00+01:00,11688.73
2021-03-04 18:45:00+01:00,11695.85
2021-03-04 19:00:00+01:00,11555.45
2021-03-04 19:15:00+01:00,11458.09
2021-03-04 19:30:00+01:00,11383.06
2021-03-04 19:45:00+01:00,11129.81
2021-03-04 20:00:00+01:00,11057.85
2021-03-04 20:15:00+01:00,10998.18
2021-03-04 20:30:00+01:00,10908.85
2021-03-04 20:45:00+01:00,10741.92
2021-03-04 21:00:00+01:00,10567.37
2021-03-04 21:15:00+01:00,10305.58
2021-03-04 21:30:00+01:00,10272.05
2021-03-04 21:45:00+01:00,10029.74
2021-03-04 22:00:00+01:00,10182.54
2021-03-04 22:15:00+01:00,10332.45
2021-03-04 22:30:00+01:00,10355.03
2021-03-04 22:45:00+01:00,10384.99
2021-03-04 23:00:00+01:00,10405.11
2021-03-04 23:15:00+01:00,10295.85
2021-03-04 23:30:00+01:00,10076.81
2021-03-04 23:45:00+01:00,10029.14
2021-03-05 00:00:00+01:00,9843.76
2021-03-05 00:15:00+01:00,9725.36
2021-03-05 00:30:00+01:00,9592.88
2021-03-05 00:45:00+01:00,9542.09
2021-03-05 01:00:00+01:00,9388.93
2021-03-05 01:15:00+01:00,9226.86
2021-03-05 01:30:00+01:00,9188.31
2021-03-05 01:45:00+01:00,9153.14
2021-03-05 02:00:00+01:00,9164.94
2021-03-05 02:15:00+01:00,9038.6
2021-03-05 02:30:00+01:00,9017.35
2021-03-05 02:45:00+01:00,8993.76
2021-03-05 03:00:00+01:00,8968.93
2021-03-05 03:15:00+01:00,8876.77
2021-03-05 03:30:00+01:00,8909.48
2021-03-05 03:45:00+01:00,8953.66
2021-03-05 04:00:00+01:00,8912.78
2021-03-05 04:15:00+01:00,8916.22
2021-03-05 04:30:00+01:00,8941.79
2021-03-05 04:45:00+01:00,9005.64
2021-03-05 05:00:00+01:00,8967.23
2021-03-05 05:15:00+01:00,9079.34
2021-03-05 05:30:00+01:00,9225.06
2021-03-05 05:45:00+01:00,9418.46
2021-03-05 06:00:00+01:00,9752.94
2021-03-05 06:15:00+01:00,10089.58
2021-03-05 06:30:00+01:00,10414.43
2021-03-05 06:45:00+01:00,10607.18
2021-03-05 07:00:00+01:00,10804.81
2021-03-05 07:15:00+01:00,10853.94
2021-03-05 07:30:00+01:00,10948.38
2021-03-05 07:45:00+01:00,10996.28
2021-03-05 08:00:00+01:00,10955.8
2021-03-05 08:15:00+01:00,10953.09
2021-03-05 08:30:00+01:00,11038.25
2021-03-05 08:45:00+01:00,11095.73
2021-03-05 09:00:00+01:00,11110.41
2021-03-05 09:15:00+01:00,11110.52
2021-03-05 09:30:00+01:00,11094.69
2021-03-05 09:45:00+01:00,11034.77
2021-03-05 10:00:00+01:00,10974.18
2021-03-05 10:15:00+01:00,10923.29
2021-03-05 10:30:00+01:00,10832.06
2021-03-05 10:45:00+01:00,10816.56
2021-03-05 11:00:00+01:00,10845.36
2021-03-05 11:15:00+01:00,10836.32
2021-03-05 11:30:00+01:00,10795.01
2021-03-05 11:45:00+01:00,10722.73
2021-03-05 12:00:00+01:00,10561.13
2021-03-05 12:15:00+01:00,10519.96
2021-03-05 12:30:00+01:00,10532.82
2021-03-05 12:45:00+01:00,10519.13
2021-03-05 13:00:00+01:00,10404.32
2021-03-05 13:15:00+01:00,10303.06
2021-03-05 13:30:00+01:00,10216.27
2021-03-05 13:45:00+01:00,10189.09
2021-03-05 14:00:00+01:00,10058.75
2021-03-05 14:15:00+01:00,9968.31
2021-03-05 14:30:00+01:00,9940.95
2021-03-05 14:45:00+01:00,9965.89
2021-03-05 15:00:00+01:00,9908.81
2021-03-05 15:15:00+01:00,9849.5
2021-03-05 15:30:00+01:00,9838.16
2021-03-05 15:45:00+01:00,9855.86
2021-03-05 16:00:00+01:00,9875.05
2021-03-05 16:15:00+01:00,9937.25
2021-03-05 16:30:00+01:00,9982.75
2021-03-05 16:45:00+01:00,10078.12
2021-03-05 17:00:00+01:00,10148.38
2021-03-05 17:15:00+01:00,10267.93
2021-03-05 17:30:00+01:00,10508.33
2021-03-05 17:45:00+01:00,10647.08
2021-03-05 18:00:00+01:00,10754.23
2021-03-05 18:15:00+01:00,10850.38
2021-03-05 18:30:00+01:00,11131.41
2021-03-05 18:45:00+01:00,11380.36
2021-03-05 19:00:00+01:00,11406.35
2021-03-05 19:15:00+01:00,11261.52
2021-03-05 19:30:00+01:00,11110.82
2021-03-05 19:45:00+01:00,11049.88
2021-03-05 20:00:00+01:00,10913.22
2021-03-05 20:15:00+01:00,10735.7
2021-03-05 20:30:00+01:00,10571.14
2021-03-05 20:45:00+01:00,10321.38
2021-03-05 21:00:00+01:00,10308.98
2021-03-05 21:15:00+01:00,10228.79
2021-03-05 21:30:00+01:00,10005.9
2021-03-05 21:45:00+01:00,9888.3
2021-03-05 22:00:00+01:00,10035.01
2021-03-05 22:15:00+01:00,10251.91
2021-03-05 22:30:00+01:00,10283.81
2021-03-05 22:45:00+01:00,10229.48
2021-03-05 23:00:00+01:00,10418.25
2021-03-05 23:15:00+01:00,10268.64
2021-03-05 23:30:00+01:00,10165.33
2021-03-05 23:45:00+01:00,9966.68
2021-03-06 00:00:00+01:00,9811.28
2021-03-06 00:15:00+01:00,9563.29
2021-03-06 00:30:00+01:00,9500.41
2021-03-06 00:45:00+01:00,9411.3
2021-03-06 01:00:00+01:00,9240.28
2021-03-06 01:15:00+01:00,9176.99
2021-03-06 01:30:00+01:00,9048.4
2021-03-06 01:45:00+01:00,8924.76
2021-03-06 02:00:00+01:00,8859.51
2021-03-06 02:15:00+01:00,8781.13
2021-03-06 02:30:00+01:00,8779.07
2021-03-06 02:45:00+01:00,8710.88
2021-03-06 03:00:00+01:00,8712.68
2021-03-06 03:15:00+01:00,8682.7
2021-03-06 03:30:00+01:00,8603.45
2021-03-06 03:45:00+01:00,8625.25
2021-03-06 04:00:00+01:00,8661.34
2021-03-06 04:15:00+01:00,8636.61
2021-03-06 04:30:00+01:00,8600.44
2021-03-06 04:45:00+01:00,8530.96
2021-03-06 05:00:00+01:00,8653.03
2021-03-06 05:15:00+01:00,8675.13
2021-03-06 05:30:00+01:00,8746.07
2021-03-06 05:45:00+01:00,8878.43
2021-03-06 06:00:00+01:00,8948.06
2021-03-06 06:15:00+01:00,9238.1
2021-03-06 06:30:00+01:00,9352.48
2021-03-06 06:45:00+01:00,9474.95
2021-03-06 07:00:00+01:00,9358.16
2021-03-06 07:15:00+01:00,9434.76
2021-03-06 07:30:00+01:00,9530.92
2021-03-06 07:45:00+01:00,9501.84
2021-03-06 08:00:00+01:00,9548.25
2021-03-06 08:15:00+01:00,9607.12
2021-03-06 08:30:00+01:00,9764.33
2021-03-06 08:45:00+01:00,9867.84
2021-03-06 09:00:00+01:00,9884.19
2021-03-06 09:15:00+01:00,9926.96
2021-03-06 09:30:00+01:00,9955.34
2021-03-06 09:45:00+01:00,9894.97
2021-03-06 10:00:00+01:00,9939.11
2021-03-06 10:15:00+01:00,9905.14
2021-03-06 10:30:00+01:00,9810.03
2021-03-06 10:45:00+01:00,9735.32
2021-03-06 11:00:00+01:00,9673.72
2021-03-06 11:15:00+01:00,9710.51
2021-03-06 11:30:00+01:00,9642.9
2021-03-06 11:45:00+01:00,9648.72
2021-03-06 12:00:00+01:00,9640.75
2021-03-06 12:15:00+01:00,9447.71
2021-03-06 12:30:00+01:00,9374.05
2021-03-06 12:45:00+01:00,9276.69
2021-03-06 13:00:00+01:00,9201.08
2021-03-06 13:15:00+01:00,9129.26
2021-03-06 13:30:00+01:00,9055.85
2021-03-06 13:45:00+01:00,9061.9
2021-03-06 14:00:00+01:00,8960.94
2021-03-06 14:15:00+01:00,8891.12
2021-03-06 14:30:00+01:00,8879.64
2021-03-06 14:45:00+01:00,8847.9
2021-03-06 15:00:00+01:00,8747.83
2021-03-06 15:15:00+01:00,8813.23
2021-03-06 15:30:00+01:00,8820.46
2021-03-06 15:45:00+01:00,8831.45
2021-03-06 16:00:00+01:00,8839.31
2021-03-06 16:15:00+01:00,8812.04
2021-03-06 16:30:00+01:00,8912.13
2021-03-06 16:45:00+01:00,8935.01
2021-03-06 17:00:00+01:00,9081.67
2021-03-06 17:15:00+01:00,9258.91
2021-03-06 17:30:00+01:00,9469.46
2021-03-06 17:45:00+01:00,9733.12
2021-03-06 18:00:00+01:00,9950.2
2021-03-06 18:15:00+01:00,10141.47
2021-03-06 18:30:00+01:00,10401.33
2021-03-06 18:45:00+01:00,10639.03
2021-03-06 19:00:00+01:00,10763.28
2021-03-06 19:15:00+01:00,10688.05
2021-03-06 19:30:00+01:00,10566.04
2021-03-06 19:45:00+01:00,10434.54
2021-03-06 20:00:00+01:00,10203.07
2021-03-06 20:15:00+01:00,10113.34
2021-03-06 20:30:00+01:00,9984.05
2021-03-06 20:45:00+01:00,9801.87
2021-03-06 21:00:00+01:00,9718.21
2021-03-06 21:15:00+01:00,9529.99
2021-03-06 21:30:00+01:00,9449.98
2021-03-06 21:45:00+01:00,9325.65
2021-03-06 22:00:00+01:00,9418.54
2021-03-06 22:15:00+01:00,9588.73
2021-03-06 22:30:00+01:00,9593.73
2021-03-06 22:45:00+01:00,9644.35
2021-03-06 23:00:00+01:00,9789.86
2021-03-06 23:15:00+01:00,9726.04
2021-03-06 23:30:00+01:00,9577.44
2021-03-06 23:45:00+01:00,9477.79
2021-03-07 00:00:00+01:00,9329.92
2021-03-07 00:15:00+01:00,9102.37
2021-03-07 00:30:00+01:00,9040.75
2021-03-07 00:45:00+01:00,8994.96
2021-03-07 01:00:00+01:00,8874.4
2021-03-07 01:15:00+01:00,8771.24
2021-03-07 01:30:00+01:00,8667.67
2021-03-07 01:45:00+01:00,8494.11
2021-03-07 02:00:00+01:00,8472.39
2021-03-07 02:15:00+01:00,8449.71
2021-03-07 02:30:00+01:00,8482.4
2021-03-07 02:45:00+01:00,8372.53
2021-03-07 03:00:00+01:00,8368.4
2021-03-07 03:15:00+01:00,8347.31
2021-03-07 03:30:00+01:00,8301.67
2021-03-07 03:45:00+01:00,8179.02
2021-03-07 04:00:00+01:00,8242.48
2021-03-07 04:15:00+01:00,8212.36
2021-03-07 04:30:00+01:00,8238.42
2021-03-07 04:45:00+01:00,8188.84
2021-03-07 05:00:00+01:00,8226.82
2021-03-07 05:15:00+01:00,8254.0
2021-03-07 05:30:00+01:00,8320.5
2021-03-07 05:45:00+01:00,8368.4
2021-03-07 06:00:00+01:00,8485.47
2021-03-07 06:15:00+01:00,8515.02
2021-03-07 06:30:00+01:00,8639.1
2021-03-07 06:45:00+01:00,8727.63
2021-03-07 07:00:00+01:00,8615.19
2021-03-07 07:15:00+01:00,8625.1
2021-03-07 07:30:00+01:00,8667.05
2021-03-07 07:45:00+01:00,8745.77
2021-03-07 08:00:00+01:00,8825.81
2021-03-07 08:15:00+01:00,8904.98
2021-03-07 08:30:00+01:00,8998.74
2021-03-07 08:45:00+01:00,9054.96
2021-03-07 09:00:00+01:00,9166.75
2021-03-07 09:15:00+01:00,9224.98
2021-03-07 09:30:00+01:00,9286.61
2021-03-07 09:45:00+01:00,9302.4
2021-03-07 10:00:00+01:00,9238.94
2021-03-07 10:15:00+01:00,9258.6
2021-03-07 10:30:00+01:00,9155.26
2021-03-07 10:45:00+01:00,9103.46
2021-03-07 11:00:00+01:00,9101.29
2021-03-07 11:15:00+01:00,9220.82
2021-03-07 11:30:00+01:00,9181.49
2021-03-07 11:45:00+01:00,9253.59
2021-03-07 12:00:00+01:00,9312.87
2021-03-07 12:15:00+01:00,9237.0
2021-03-07 12:30:00+01:00,9205.35
2021-03-07 12:45:00+01:00,9040.22
2021-03-07 13:00:00+01:00,8835.09
2021-03-07 13:15:00+01:00,8915.18
2021-03-07 13:30:00+01:00,8871.02
2021-03-07 13:45:00+01:00,8702.11
2021-03-07 14:00:00+01:00,8662.21
2021-03-07 14:15:00+01:00,8597.11
2021-03-07 14:30:00+01:00,8504.79
2021-03-07 14:45:00+01:00,8515.63
2021-03-07 15:00:00+01:00,8614.58
2021-03-07 15:15:00+01:00,8563.08
2021-03-07 15:30:00+01:00,8641.15
2021-03-07 15:45:00+01:00,8570.33
2021-03-07 16:00:00+01:00,8715.37
2021-03-07 16:15:00+01:00,8637.7
2021-03-07 16:30:00+01:00,8630.66
2021-03-07 16:45:00+01:00,8826.94
2021-03-07 17:00:00+01:00,8912.44
2021-03-07 17:15:00+01:00,9080.34
2021-03-07 17:30:00+01:00,9280.32
2021-03-07 17:45:00+01:00,9549.06
2021-03-07 18:00:00+01:00,9810.17
2021-03-07 18:15:00+01:00,10028.56
2021-03-07 18:30:00+01:00,10217.03
2021-03-07 18:45:00+01:00,10430.55
2021-03-07 19:00:00+01:00,10443.91
2021-03-07 19:15:00+01:00,10503.92
2021-03-07 19:30:00+01:00,10440.36
2021-03-07 19:45:00+01:00,10295.24
2021-03-07 20:00:00+01:00,10154.78
2021-03-07 20:15:00+01:00,9991.04
2021-03-07 20:30:00+01:00,9936.37
2021-03-07 20:45:00+01:00,9866.3
2021-03-07 21:00:00+01:00,9818.42
2021-03-07 21:15:00+01:00,9645.71
2021-03-07 21:30:00+01:00,9515.82
2021-03-07 21:45:00+01:00,9493.67
2021-03-07 22:00:00+01:00,9488.14
2021-03-07 22:15:00+01:00,9536.63
2021-03-07 22:30:00+01:00,9588.8
2021-03-07 22:45:00+01:00,9517.49
2021-03-07 23:00:00+01:00,9651.77
2021-03-07 23:15:00+01:00,9545.59
2021-03-07 23:30:00+01:00,9418.54
2021-03-07 23:45:00+01:00,9309.96
2021-03-08 00:00:00+01:00,9236.5
2021-03-08 00:15:00+01:00,9084.51
2021-03-08 00:30:00+01:00,8958.85
2021-03-08 00:45:00+01:00,8852.67
2021-03-08 01:00:00+01:00,8793.39
2021-03-08 01:15:00+01:00,8724.33
2021-03-08 01:30:00+01:00,8588.55
2021-03-08 01:45:00+01:00,8483.44
2021-03-08 02:00:00+01:00,8498.56
2021-03-08 02:15:00+01:00,8478.89
2021-03-08 02:30:00+01:00,8403.15
2021-03-08 02:45:00+01:00,8382.96
2021-03-08 03:00:00+01:00,8400.1
2021-03-08 03:15:00+01:00,8396.07
2021-03-08 03:30:00+01:00,8363.77
2021-03-08 03:45:00+01:00,8367.46
2021-03-08 04:00:00+01:00,8436.02
2021-03-08 04:15:00+01:00,8444.7
2021-03-08 04:30:00+01:00,8534.43
2021-03-08 04:45:00+01:00,8663.12
2021-03-08 05:00:00+01:00,8849.77
2021-03-08 05:15:00+01:00,8995.98
2021-03-08 05:30:00+01:00,9203.18
2021-03-08 05:45:00+01:00,9423.32
2021-03-08 06:00:00+01:00,9846.69
2021-03-08 06:15:00+01:00,10128.23
2021-03-08 06:30:00+01:00,10446.77
2021-03-08 06:45:00+01:00,10720.05
2021-03-08 07:00:00+01:00,10779.34
2021-03-08 07:15:00+01:00,10962.19
2021-03-08 07:30:00+01:00,11032.14
2021-03-08 07:45:00+01:00,11071.49
2021-03-08 08:00:00+01:00,11271.17
2021-03-08 08:15:00+01:00,11332.68
2021-03-08 08:30:00+01:00,11447.84
2021-03-08 08:45:00+01:00,11432.85
2021-03-08 09:00:00+01:00,11377.74
2021-03-08 09:15:00+01:00,11286.3
2021-03-08 09:30:00+01:00,11290.48
2021-03-08 09:45:00+01:00,11211.91
2021-03-08 10:00:00+01:00,10988.49
2021-03-08 10:15:00+01:00,10938.01
2021-03-08 10:30:00+01:00,10813.82
2021-03-08 10:45:00+01:00,10789.45
2021-03-08 11:00:00+01:00,10677.07
2021-03-08 11:15:00+01:00,10674.45
2021-03-08 11:30:00+01:00,10673.37
2021-03-08 11:45:00+01:00,10706.56
2021-03-08 12:00:00+01:00,10581.34
2021-03-08 12:15:00+01:00,10454.86
2021-03-08 12:30:00+01:00,10479.83
2021-03-08 12:45:00+01:00,10466.53
2021-03-08 13:00:00+01:00,10448.74
2021-03-08 13:15:00+01:00,10323.59
2021-03-08 13:30:00+01:00,10307.85
2021-03-08 13:45:00+01:00,10267.69
2021-03-08 14:00:00+01:00,10247.18
2021-03-08 14:15:00+01:00,10219.16
2021-03-08 14:30:00+01:00,10215.36
2021-03-08 14:45:00+01:00,10240.85
2021-03-08 15:00:00+01:00,10321.79
2021-03-08 15:15:00+01:00,10229.3
2021-03-08 15:30:00+01:00,10259.58
2021-03-08 15:45:00+01:00,10234.13
2021-03-08 16:00:00+01:00,10242.43
2021-03-08 16:15:00+01:00,10315.61
2021-03-08 16:30:00+01:00,10370.83
2021-03-08 16:45:00+01:00,10462.5
2021-03-08 17:00:00+01:00,10628.47
2021-03-08 17:15:00+01:00,10724.17
2021-03-08 17:30:00+01:00,10932.79
2021-03-08 17:45:00+01:00,11125.3
2021-03-08 18:00:00+01:00,11223.58
2021-03-08 18:15:00+01:00,11335.12
2021-03-08 18:30:00+01:00,11516.79
2021-03-08 18:45:00+01:00,11685.67
2021-03-08 19:00:00+01:00,11600.43
2021-03-08 19:15:00+01:00,11484.02
2021-03-08 19:30:00+01:00,11407.54
2021-03-08 19:45:00+01:00,11277.31
2021-03-08 20:00:00+01:00,11077.7
2021-03-08 20:15:00+01:00,10855.69
2021-03-08 20:30:00+01:00,10714.98
2021-03-08 20:45:00+01:00,10560.85
2021-03-08 21:00:00+01:00,10408.6
2021-03-08 21:15:00+01:00,10152.59
2021-03-08 21:30:00+01:00,10044.77
2021-03-08 21:45:00+01:00,9890.31
2021-03-08 22:00:00+01:00,9962.04
2021-03-08 22:15:00+01:00,10028.34
2021-03-08 22:30:00+01:00,10052.07
2021-03-08 22:45:00+01:00,10004.09
2021-03-08 23:00:00+01:00,10111.22
2021-03-08 23:15:00+01:00,9983.69
2021-03-08 23:30:00+01:00,9728.12
2021-03-08 23:45:00+01:00,9629.78
2021-03-09 00:00:00+01:00,9483.75
2021-03-09 00:15:00+01:00,9366.92
2021-03-09 00:30:00+01:00,9213.55
2021-03-09 00:45:00+01:00,9090.89
2021-03-09 01:00:00+01:00,8938.72
2021-03-09 01:15:00+01:00,8818.62
2021-03-09 01:30:00+01:00,8761.6
2021-03-09 01:45:00+01:00,8587.61
2021-03-09 02:00:00+01:00,8634.72
2021-03-09 02:15:00+01:00,8569.36
2021-03-09 02:30:00+01:00,8489.73
2021-03-09 02:45:00+01:00,8496.52
2021-03-09 03:00:00+01:00,8414.13
2021-03-09 03:15:00+01:00,8458.85
2021-03-09 03:30:00+01:00,8424.39
2021-03-09 03:45:00+01:00,8419.61
2021-03-09 04:00:00+01:00,8424.37
2021-03-09 04:15:00+01:00,8459.49
2021-03-09 04:30:00+01:00,8518.55
2021-03-09 04:45:00+01:00,8643.57
2021-03-09 05:00:00+01:00,8811.39
2021-03-09 05:15:00+01:00,8919.23
2021-03-09 05:30:00+01:00,9109.91
2021-03-09 05:45:00+01:00,9308.69
2021-03-09 06:00:00+01:00,9616.98
2021-03-09 06:15:00+01:00,9885.48
2021-03-09 06:30:00+01:00,10156.51
2021-03-09 06:45:00+01:00,10374.35
2021-03-09 07:00:00+01:00,10510.5
2021-03-09 07:15:00+01:00,10723.98
2021-03-09 07:30:00+01:00,10874.32
2021-03-09 07:45:00+01:00,10941.07
2021-03-09 08:00:00+01:00,11113.07
2021-03-09 08:15:00+01:00,11262.38
2021-03-09 08:30:00+01:00,11393.46
2021-03-09 08:45:00+01:00,11434.57
2021-03-09 09:00:00+01:00,11498.19
2021-03-09 09:15:00+01:00,11491.73
2021-03-09 09:30:00+01:00,11575.15
2021-03-09 09:45:00+01:00,11546.77
2021-03-09 10:00:00+01:00,11545.36
2021-03-09 10:15:00+01:00,11460.81
2021-03-09 10:30:00+01:00,11488.18
2021-03-09 10:45:00+01:00,11505.85
2021-03-09 11:00:00+01:00,11443.42
2021-03-09 11:15:00+01:00,11539.26
2021-03-09 11:30:00+01:00,11710.43
2021-03-09 11:45:00+01:00,11796.93
2021-03-09 12:00:00+01:00,11684.72
2021-03-09 12:15:00+01:00,11589.11
2021-03-09 12:30:00+01:00,11538.9
2021-03-09 12:45:00+01:00,11610.28
2021-03-09 13:00:00+01:00,11592.62
2021-03-09 13:15:00+01:00,11591.89
2021-03-09 13:30:00+01:00,11575.92
2021-03-09 13:45:00+01:00,11437.61
2021-03-09 14:00:00+01:00,11348.4
2021-03-09 14:15:00+01:00,11270.98
2021-03-09 14:30:00+01:00,11245.11
2021-03-09 14:45:00+01:00,11224.99
2021-03-09 15:00:00+01:00,11207.83
2021-03-09 15:15:00+01:00,11166.1
2021-03-09 15:30:00+01:00,11141.91
2021-03-09 15:45:00+01:00,11271.91
2021-03-09 16:00:00+01:00,11260.57
2021-03-09 16:15:00+01:00,11081.49
2021-03-09 16:30:00+01:00,11096.23
2021-03-09 16:45:00+01:00,11122.32
2021-03-09 17:00:00+01:00,11135.63
2021-03-09 17:15:00+01:00,11150.18
2021-03-09 17:30:00+01:00,11277.72
2021-03-09 17:45:00+01:00,11423.64
2021-03-09 18:00:00+01:00,11412.48
2021-03-09 18:15:00+01:00,11521.12
2021-03-09 18:30:00+01:00,11638.96
2021-03-09 18:45:00+01:00,11820.99
2021-03-09 19:00:00+01:00,11736.3
2021-03-09 19:15:00+01:00,11580.49
2021-03-09 19:30:00+01:00,11434.62
2021-03-09 19:45:00+01:00,11310.83
2021-03-09 20:00:00+01:00,11120.73
2021-03-09 20:15:00+01:00,10885.06
2021-03-09 20:30:00+01:00,10772.37
2021-03-09 20:45:00+01:00,10608.94
2021-03-09 21:00:00+01:00,10446.93
2021-03-09 21:15:00+01:00,10250.44
2021-03-09 21:30:00+01:00,10110.58
2021-03-09 21:45:00+01:00,10000.78
2021-03-09 22:00:00+01:00,10115.46
2021-03-09 22:15:00+01:00,10210.19
2021-03-09 22:30:00+01:00,10221.07
2021-03-09 22:45:00+01:00,10196.53
2021-03-09 23:00:00+01:00,10229.83
2021-03-09 23:15:00+01:00,10111.68
2021-03-09 23:30:00+01:00,9940.94
2021-03-09 23:45:00+01:00,9736.49
2021-03-10 00:00:00+01:00,9573.26
2021-03-10 00:15:00+01:00,9451.19
2021-03-10 00:30:00+01:00,9369.1
2021-03-10 00:45:00+01:00,9180.34
2021-03-10 01:00:00+01:00,9153.33
2021-03-10 01:15:00+01:00,9040.06
2021-03-10 01:30:00+01:00,8964.37
2021-03-10 01:45:00+01:00,8845.38
2021-03-10 02:00:00+01:00,8828.5
2021-03-10 02:15:00+01:00,8754.0
2021-03-10 02:30:00+01:00,8684.8
2021-03-10 02:45:00+01:00,8562.32
2021-03-10 03:00:00+01:00,8630.63
2021-03-10 03:15:00+01:00,8620.04
2021-03-10 03:30:00+01:00,8608.45
2021-03-10 03:45:00+01:00,8614.07
2021-03-10 04:00:00+01:00,8622.2
2021-03-10 04:15:00+01:00,8677.73
2021-03-10 04:30:00+01:00,8720.57
2021-03-10 04:45:00+01:00,8785.11
2021-03-10 05:00:00+01:00,8862.75
2021-03-10 05:15:00+01:00,8972.69
2021-03-10 05:30:00+01:00,9081.34
2021-03-10 05:45:00+01:00,9291.16
2021-03-10 06:00:00+01:00,9665.52
2021-03-10 06:15:00+01:00,9884.51
2021-03-10 06:30:00+01:00,10220.57
2021-03-10 06:45:00+01:00,10405.11
2021-03-10 07:00:00+01:00,10543.0
2021-03-10 07:15:00+01:00,10706.69
2021-03-10 07:30:00+01:00,10915.54
2021-03-10 07:45:00+01:00,11066.88
2021-03-10 08:00:00+01:00,11208.19
2021-03-10 08:15:00+01:00,11242.27
2021-03-10 08:30:00+01:00,11297.45
2021-03-10 08:45:00+01:00,11434.79
2021-03-10 09:00:00+01:00,11449.01
2021-03-10 09:15:00+01:00,11445.23
2021-03-10 09:30:00+01:00,11429.85
2021-03-10 09:45:00+01:00,11339.35
2021-03-10 10:00:00+01:00,11316.15
2021-03-10 10:15:00+01:00,11127.71
2021-03-10 10:30:00+01:00,11219.34
2021-03-10 10:45:00+01:00,11079.51
2021-03-10 11:00:00+01:00,11027.96
2021-03-10 11:15:00+01:00,11031.09
2021-03-10 11:30:00+01:00,11093.8
2021-03-10 11:45:00+01:00,11087.23
2021-03-10 12:00:00+01:00,10846.62
2021-03-10 12:15:00+01:00,10730.45
2021-03-10 12:30:00+01:00,10721.37
2021-03-10 12:45:00+01:00,10749.15
2021-03-10 13:00:00+01:00,10711.72
2021-03-10 13:15:00+01:00,10704.48
2021-03-10 13:30:00+01:00,10779.38
2021-03-10 13:45:00+01:00,10747.35
2021-03-10 14:00:00+01:00,10732.08
2021-03-10 14:15:00+01:00,10727.07
2021-03-10 14:30:00+01:00,10736.46
2021-03-10 14:45:00+01:00,10726.01
2021-03-10 15:00:00+01:00,10898.65
2021-03-10 15:15:00+01:00,10912.21
2021-03-10 15:30:00+01:00,10895.43
2021-03-10 15:45:00+01:00,10924.84
2021-03-10 16:00:00+01:00,10863.64
2021-03-10 16:15:00+01:00,10911.46
2021-03-10 16:30:00+01:00,10951.75
2021-03-10 16:45:00+01:00,11047.9
2021-03-10 17:00:00+01:00,10968.85
2021-03-10 17:15:00+01:00,11058.76
2021-03-10 17:30:00+01:00,11221.44
2021-03-10 17:45:00+01:00,11316.32
2021-03-10 18:00:00+01:00,11379.46
2021-03-10 18:15:00+01:00,11413.17
2021-03-10 18:30:00+01:00,11547.24
2021-03-10 18:45:00+01:00,11718.49
2021-03-10 19:00:00+01:00,11547.74
2021-03-10 19:15:00+01:00,11451.76
2021-03-10 19:30:00+01:00,11241.21
2021-03-10 19:45:00+01:00,11103.72
2021-03-10 20:00:00+01:00,10953.42
2021-03-10 20:15:00+01:00,10827.87
2021-03-10 20:30:00+01:00,10628.15
2021-03-10 20:45:00+01:00,10441.9
2021-03-10 21:00:00+01:00,10298.17
2021-03-10 21:15:00+01:00,10065.56
2021-03-10 21:30:00+01:00,9901.04
2021-03-10 21:45:00+01:00,9754.43
2021-03-10 22:00:00+01:00,9844.43
