,Actual Load
2024-03-28 23:00:00+01:00,9544.31
2024-03-28 23:15:00+01:00,9447.86
2024-03-28 23:30:00+01:00,9270.5
2024-03-28 23:45:00+01:00,9215.69
2024-03-29 00:00:00+01:00,9007.31
2024-03-29 00:15:00+01:00,8810.79
2024-03-29 00:30:00+01:00,8731.3
2024-03-29 00:45:00+01:00,8616.85
2024-03-29 01:00:00+01:00,8615.02
2024-03-29 01:15:00+01:00,8576.7
2024-03-29 01:30:00+01:00,8449.43
2024-03-29 01:45:00+01:00,8348.0
2024-03-29 02:00:00+01:00,8292.68
2024-03-29 02:15:00+01:00,8224.34
2024-03-29 02:30:00+01:00,8154.79
2024-03-29 02:45:00+01:00,8024.9
2024-03-29 03:00:00+01:00,8128.7
2024-03-29 03:15:00+01:00,8169.04
2024-03-29 03:30:00+01:00,8127.97
2024-03-29 03:45:00+01:00,8140.3
2024-03-29 04:00:00+01:00,8181.23
2024-03-29 04:15:00+01:00,8290.9
2024-03-29 04:30:00+01:00,8271.09
2024-03-29 04:45:00+01:00,8341.61
2024-03-29 05:00:00+01:00,8606.88
2024-03-29 05:15:00+01:00,8738.52
2024-03-29 05:30:00+01:00,8867.1
2024-03-29 05:45:00+01:00,8935.81
2024-03-29 06:00:00+01:00,9159.63
2024-03-29 06:15:00+01:00,9374.2
2024-03-29 06:30:00+01:00,9604.67
2024-03-29 06:45:00+01:00,9873.27
2024-03-29 07:00:00+01:00,10081.29
2024-03-29 07:15:00+01:00,10319.07
2024-03-29 07:30:00+01:00,10432.45
2024-03-29 07:45:00+01:00,10580.12
2024-03-29 08:00:00+01:00,10724.76
2024-03-29 08:15:00+01:00,10792.31
2024-03-29 08:30:00+01:00,10823.58
2024-03-29 08:45:00+01:00,10772.03
2024-03-29 09:00:00+01:00,10751.48
2024-03-29 09:15:00+01:00,10682.41
2024-03-29 09:30:00+01:00,10638.58
2024-03-29 09:45:00+01:00,10554.24
2024-03-29 10:00:00+01:00,10540.62
2024-03-29 10:15:00+01:00,10591.62
2024-03-29 10:30:00+01:00,10736.94
2024-03-29 10:45:00+01:00,10997.08
2024-03-29 11:00:00+01:00,11480.19
2024-03-29 11:15:00+01:00,11695.38
2024-03-29 11:30:00+01:00,11655.33
2024-03-29 11:45:00+01:00,11479.48
2024-03-29 12:00:00+01:00,11427.97
2024-03-29 12:15:00+01:00,11465.67
2024-03-29 12:30:00+01:00,11452.72
2024-03-29 12:45:00+01:00,11564.61
2024-03-29 13:00:00+01:00,11440.67
2024-03-29 13:15:00+01:00,11311.76
2024-03-29 13:30:00+01:00,11215.01
2024-03-29 13:45:00+01:00,11136.77
2024-03-29 14:00:00+01:00,10888.25
2024-03-29 14:15:00+01:00,10811.77
2024-03-29 14:30:00+01:00,10733.46
2024-03-29 14:45:00+01:00,10367.65
2024-03-29 15:00:00+01:00,10406.2
2024-03-29 15:15:00+01:00,10324.46
2024-03-29 15:30:00+01:00,10152.15
2024-03-29 15:45:00+01:00,10024.52
2024-03-29 16:00:00+01:00,9882.51
2024-03-29 16:15:00+01:00,9605.7
2024-03-29 16:30:00+01:00,9603.57
2024-03-29 16:45:00+01:00,9577.91
2024-03-29 17:00:00+01:00,9767.67
2024-03-29 17:15:00+01:00,9824.99
2024-03-29 17:30:00+01:00,10005.24
2024-03-29 17:45:00+01:00,9995.62
2024-03-29 18:00:00+01:00,10109.27
2024-03-29 18:15:00+01:00,10196.8
2024-03-29 18:30:00+01:00,10321.69
2024-03-29 18:45:00+01:00,10302.28
2024-03-29 19:00:00+01:00,10307.32
2024-03-29 19:15:00+01:00,10240.94
2024-03-29 19:30:00+01:00,10207.17
2024-03-29 19:45:00+01:00,10129.53
2024-03-29 20:00:00+01:00,9950.68
2024-03-29 20:15:00+01:00,9880.97
2024-03-29 20:30:00+01:00,9709.8
2024-03-29 20:45:00+01:00,9818.33
2024-03-29 21:00:00+01:00,9557.55
2024-03-29 21:15:00+01:00,9489.53
2024-03-29 21:30:00+01:00,9397.21
2024-03-29 21:45:00+01:00,9326.03
2024-03-29 22:00:00+01:00,9280.75
2024-03-29 22:15:00+01:00,9246.95
2024-03-29 22:30:00+01:00,9192.13
2024-03-29 22:45:00+01:00,9034.67
2024-03-29 23:00:00+01:00,8935.89
2024-03-29 23:15:00+01:00,8824.66
2024-03-29 23:30:00+01:00,8713.15
2024-03-29 23:45:00+01:00,8526.85
2024-03-30 00:00:00+01:00,8457.61
2024-03-30 00:15:00+01:00,8394.32
2024-03-30 00:30:00+01:00,8444.59
2024-03-30 00:45:00+01:00,8597.34
2024-03-30 01:00:00+01:00,8484.79
2024-03-30 01:15:00+01:00,8387.09
2024-03-30 01:30:00+01:00,8314.65
2024-03-30 01:45:00+01:00,8246.95
2024-03-30 02:00:00+01:00,8166.04
2024-03-30 02:15:00+01:00,7949.85
2024-03-30 02:30:00+01:00,7718.82
2024-03-30 02:45:00+01:00,7624.04
2024-03-30 03:00:00+01:00,7552.79
2024-03-30 03:15:00+01:00,7544.92
2024-03-30 03:30:00+01:00,7496.21
2024-03-30 03:45:00+01:00,7487.67
2024-03-30 04:00:00+01:00,7563.18
2024-03-30 04:15:00+01:00,7549.52
2024-03-30 04:30:00+01:00,7580.4
2024-03-30 04:45:00+01:00,7617.6
2024-03-30 05:00:00+01:00,7688.68
2024-03-30 05:15:00+01:00,7751.43
2024-03-30 05:30:00+01:00,7699.4
2024-03-30 05:45:00+01:00,7656.81
2024-03-30 06:00:00+01:00,7762.8
2024-03-30 06:15:00+01:00,7812.82
2024-03-30 06:30:00+01:00,7877.85
2024-03-30 06:45:00+01:00,7923.3
2024-03-30 07:00:00+01:00,8075.64
2024-03-30 07:15:00+01:00,8176.98
2024-03-30 07:30:00+01:00,8326.06
2024-03-30 07:45:00+01:00,8352.65
2024-03-30 08:00:00+01:00,8489.13
2024-03-30 08:15:00+01:00,8658.79
2024-03-30 08:30:00+01:00,8806.06
2024-03-30 08:45:00+01:00,8852.52
2024-03-30 09:00:00+01:00,8979.84
2024-03-30 09:15:00+01:00,8995.18
2024-03-30 09:30:00+01:00,9096.77
2024-03-30 09:45:00+01:00,9294.51
2024-03-30 10:00:00+01:00,9719.14
2024-03-30 10:15:00+01:00,9580.07
2024-03-30 10:30:00+01:00,9371.13
2024-03-30 10:45:00+01:00,9682.28
2024-03-30 11:00:00+01:00,9784.28
2024-03-30 11:15:00+01:00,9721.4
2024-03-30 11:30:00+01:00,9809.49
2024-03-30 11:45:00+01:00,9841.29
2024-03-30 12:00:00+01:00,9839.03
2024-03-30 12:15:00+01:00,9857.01
2024-03-30 12:30:00+01:00,9939.02
2024-03-30 12:45:00+01:00,10003.33
2024-03-30 13:00:00+01:00,10080.04
2024-03-30 13:15:00+01:00,10027.56
2024-03-30 13:30:00+01:00,9978.97
2024-03-30 13:45:00+01:00,9843.16
2024-03-30 14:00:00+01:00,9880.24
2024-03-30 14:15:00+01:00,10000.36
2024-03-30 14:30:00+01:00,9811.44
2024-03-30 14:45:00+01:00,9726.62
2024-03-30 15:00:00+01:00,9665.18
2024-03-30 15:15:00+01:00,9661.32
2024-03-30 15:30:00+01:00,9647.13
2024-03-30 15:45:00+01:00,9574.32
2024-03-30 16:00:00+01:00,8942.61
2024-03-30 16:15:00+01:00,8945.15
2024-03-30 16:30:00+01:00,9127.81
2024-03-30 16:45:00+01:00,9176.27
2024-03-30 17:00:00+01:00,9279.38
2024-03-30 17:15:00+01:00,9405.71
2024-03-30 17:30:00+01:00,9527.86
2024-03-30 17:45:00+01:00,9543.46
2024-03-30 18:00:00+01:00,9684.97
2024-03-30 18:15:00+01:00,9708.03
2024-03-30 18:30:00+01:00,9640.88
2024-03-30 18:45:00+01:00,9692.35
2024-03-30 19:00:00+01:00,9696.12
2024-03-30 19:15:00+01:00,9591.46
2024-03-30 19:30:00+01:00,9604.3
2024-03-30 19:45:00+01:00,9455.31
2024-03-30 20:00:00+01:00,9352.41
2024-03-30 20:15:00+01:00,9296.5
2024-03-30 20:30:00+01:00,9189.57
2024-03-30 20:45:00+01:00,9171.0
2024-03-30 21:00:00+01:00,8998.04
2024-03-30 21:15:00+01:00,8846.13
2024-03-30 21:30:00+01:00,8750.01
2024-03-30 21:45:00+01:00,8716.12
2024-03-30 22:00:00+01:00,8638.74
2024-03-30 22:15:00+01:00,8675.08
2024-03-30 22:30:00+01:00,8667.26
2024-03-30 22:45:00+01:00,8592.07
2024-03-30 23:00:00+01:00,8625.27
2024-03-30 23:15:00+01:00,8496.54
2024-03-30 23:30:00+01:00,8332.06
2024-03-30 23:45:00+01:00,8283.02
2024-03-31 00:00:00+01:00,8187.39
2024-03-31 00:15:00+01:00,8016.34
2024-03-31 00:30:00+01:00,7905.55
2024-03-31 00:45:00+01:00,7822.41
2024-03-31 01:00:00+01:00,7727.55
2024-03-31 01:15:00+01:00,7585.58
2024-03-31 01:30:00+01:00,7536.04
2024-03-31 01:45:00+01:00,7545.94
2024-03-31 03:00:00+02:00,7603.67
2024-03-31 03:15:00+02:00,7612.45
2024-03-31 03:30:00+02:00,7619.24
2024-03-31 03:45:00+02:00,7558.69
2024-03-31 04:00:00+02:00,7614.32
2024-03-31 04:15:00+02:00,7560.01
2024-03-31 04:30:00+02:00,7535.38
2024-03-31 04:45:00+02:00,7468.27
2024-03-31 05:00:00+02:00,7460.99
2024-03-31 05:15:00+02:00,7525.7
2024-03-31 05:30:00+02:00,7530.16
2024-03-31 05:45:00+02:00,7545.71
2024-03-31 06:00:00+02:00,7607.0
2024-03-31 06:15:00+02:00,7702.71
2024-03-31 06:30:00+02:00,7702.39
2024-03-31 06:45:00+02:00,7763.2
2024-03-31 07:00:00+02:00,7771.08
2024-03-31 07:15:00+02:00,7717.11
2024-03-31 07:30:00+02:00,7731.2
2024-03-31 07:45:00+02:00,7888.62
2024-03-31 08:00:00+02:00,7937.32
2024-03-31 08:15:00+02:00,8011.64
2024-03-31 08:30:00+02:00,8068.71
2024-03-31 08:45:00+02:00,8068.25
2024-03-31 09:00:00+02:00,8188.95
2024-03-31 09:15:00+02:00,8248.53
2024-03-31 09:30:00+02:00,8222.76
2024-03-31 09:45:00+02:00,8207.05
2024-03-31 10:00:00+02:00,8113.82
2024-03-31 10:15:00+02:00,8294.93
2024-03-31 10:30:00+02:00,8532.42
2024-03-31 10:45:00+02:00,8789.29
2024-03-31 11:00:00+02:00,8924.37
2024-03-31 11:15:00+02:00,8927.74
2024-03-31 11:30:00+02:00,8972.75
2024-03-31 11:45:00+02:00,8972.36
2024-03-31 12:00:00+02:00,8931.69
2024-03-31 12:15:00+02:00,8826.47
2024-03-31 12:30:00+02:00,8535.77
2024-03-31 12:45:00+02:00,8420.54
2024-03-31 13:00:00+02:00,8313.16
2024-03-31 13:15:00+02:00,8249.37
2024-03-31 13:30:00+02:00,8354.88
2024-03-31 13:45:00+02:00,8175.72
2024-03-31 14:00:00+02:00,8225.59
2024-03-31 14:15:00+02:00,8015.02
2024-03-31 14:30:00+02:00,8060.89
2024-03-31 14:45:00+02:00,7951.54
2024-03-31 15:00:00+02:00,8036.27
2024-03-31 15:15:00+02:00,8096.16
2024-03-31 15:30:00+02:00,8084.09
2024-03-31 15:45:00+02:00,8091.1
2024-03-31 16:00:00+02:00,8187.91
2024-03-31 16:15:00+02:00,8385.55
2024-03-31 16:30:00+02:00,8492.63
2024-03-31 16:45:00+02:00,8508.09
2024-03-31 17:00:00+02:00,8516.95
2024-03-31 17:15:00+02:00,8592.35
2024-03-31 17:30:00+02:00,8603.06
2024-03-31 17:45:00+02:00,8587.57
2024-03-31 18:00:00+02:00,8643.07
2024-03-31 18:15:00+02:00,8703.2
2024-03-31 18:30:00+02:00,8836.63
2024-03-31 18:45:00+02:00,8929.76
2024-03-31 19:00:00+02:00,8937.73
2024-03-31 19:15:00+02:00,8926.46
2024-03-31 19:30:00+02:00,8883.9
2024-03-31 19:45:00+02:00,8890.66
2024-03-31 20:00:00+02:00,8926.83
2024-03-31 20:15:00+02:00,8927.12
2024-03-31 20:30:00+02:00,8915.0
2024-03-31 20:45:00+02:00,8791.09
2024-03-31 21:00:00+02:00,8676.04
2024-03-31 21:15:00+02:00,8649.97
2024-03-31 21:30:00+02:00,8519.53
2024-03-31 21:45:00+02:00,8358.5
2024-03-31 22:00:00+02:00,8398.21
2024-03-31 22:15:00+02:00,8558.05
2024-03-31 22:30:00+02:00,8693.48
2024-03-31 22:45:00+02:00,8648.78
2024-03-31 23:00:00+02:00,8579.77
2024-03-31 23:15:00+02:00,8467.53
2024-03-31 23:30:00+02:00,8246.81
2024-03-31 23:45:00+02:00,8104.28
2024-04-01 00:00:00+02:00,7929.37
2024-04-01 00:15:00+02:00,7890.91
2024-04-01 00:30:00+02:00,7803.46
2024-04-01 00:45:00+02:00,7668.26
2024-04-01 01:00:00+02:00,7559.86
2024-04-01 01:15:00+02:00,7470.19
2024-04-01 01:30:00+02:00,7344.29
2024-04-01 01:45:00+02:00,7255.86
2024-04-01 02:00:00+02:00,7169.72
2024-04-01 02:15:00+02:00,7132.36
2024-04-01 02:30:00+02:00,7109.59
2024-04-01 02:45:00+02:00,7142.24
2024-04-01 03:00:00+02:00,7280.82
2024-04-01 03:15:00+02:00,7314.05
2024-04-01 03:30:00+02:00,7342.45
2024-04-01 03:45:00+02:00,7364.49
2024-04-01 04:00:00+02:00,7404.72
2024-04-01 04:15:00+02:00,7324.81
2024-04-01 04:30:00+02:00,7328.15
2024-04-01 04:45:00+02:00,7332.75
2024-04-01 05:00:00+02:00,7429.72
2024-04-01 05:15:00+02:00,7477.06
2024-04-01 05:30:00+02:00,7487.93
2024-04-01 05:45:00+02:00,7512.91
2024-04-01 06:00:00+02:00,7605.36
2024-04-01 06:15:00+02:00,7707.83
2024-04-01 06:30:00+02:00,7834.36
2024-04-01 06:45:00+02:00,7869.33
2024-04-01 07:00:00+02:00,7746.69
2024-04-01 07:15:00+02:00,7709.29
2024-04-01 07:30:00+02:00,7829.6
2024-04-01 07:45:00+02:00,7927.38
2024-04-01 08:00:00+02:00,8071.32
2024-04-01 08:15:00+02:00,8265.52
2024-04-01 08:30:00+02:00,8339.94
2024-04-01 08:45:00+02:00,8441.64
2024-04-01 09:00:00+02:00,8617.63
2024-04-01 09:15:00+02:00,8738.66
2024-04-01 09:30:00+02:00,8852.21
2024-04-01 09:45:00+02:00,8910.65
2024-04-01 10:00:00+02:00,8935.57
2024-04-01 10:15:00+02:00,8946.64
2024-04-01 10:30:00+02:00,8760.6
2024-04-01 10:45:00+02:00,8624.22
2024-04-01 11:00:00+02:00,8655.7
2024-04-01 11:15:00+02:00,8736.22
2024-04-01 11:30:00+02:00,8904.21
2024-04-01 11:45:00+02:00,9059.45
2024-04-01 12:00:00+02:00,9083.29
2024-04-01 12:15:00+02:00,9122.07
2024-04-01 12:30:00+02:00,9194.17
2024-04-01 12:45:00+02:00,9151.31
2024-04-01 13:00:00+02:00,9063.53
2024-04-01 13:15:00+02:00,9101.53
2024-04-01 13:30:00+02:00,9113.91
2024-04-01 13:45:00+02:00,8969.52
2024-04-01 14:00:00+02:00,8872.46
2024-04-01 14:15:00+02:00,8764.69
2024-04-01 14:30:00+02:00,8748.27
2024-04-01 14:45:00+02:00,8666.99
2024-04-01 15:00:00+02:00,8579.13
2024-04-01 15:15:00+02:00,8484.55
2024-04-01 15:30:00+02:00,8386.26
2024-04-01 15:45:00+02:00,8205.03
2024-04-01 16:00:00+02:00,8206.0
2024-04-01 16:15:00+02:00,8267.82
2024-04-01 16:30:00+02:00,8276.99
2024-04-01 16:45:00+02:00,8350.5
2024-04-01 17:00:00+02:00,8484.54
2024-04-01 17:15:00+02:00,8455.98
2024-04-01 17:30:00+02:00,8463.89
2024-04-01 17:45:00+02:00,8640.48
2024-04-01 18:00:00+02:00,8797.01
2024-04-01 18:15:00+02:00,8958.5
2024-04-01 18:30:00+02:00,9059.21
2024-04-01 18:45:00+02:00,9097.22
2024-04-01 19:00:00+02:00,9232.5
2024-04-01 19:15:00+02:00,9235.4
2024-04-01 19:30:00+02:00,9293.42
2024-04-01 19:45:00+02:00,9242.52
2024-04-01 20:00:00+02:00,9312.25
2024-04-01 20:15:00+02:00,9214.93
2024-04-01 20:30:00+02:00,9253.04
2024-04-01 20:45:00+02:00,9252.26
2024-04-01 21:00:00+02:00,9273.71
2024-04-01 21:15:00+02:00,9145.21
2024-04-01 21:30:00+02:00,9113.41
2024-04-01 21:45:00+02:00,9020.79
2024-04-01 22:00:00+02:00,9080.49
2024-04-01 22:15:00+02:00,8954.28
2024-04-01 22:30:00+02:00,8881.59
2024-04-01 22:45:00+02:00,8768.65
2024-04-01 23:00:00+02:00,8771.53
2024-04-01 23:15:00+02:00,8701.59
2024-04-01 23:30:00+02:00,8774.76
2024-04-01 23:45:00+02:00,8600.99
2024-04-02 00:00:00+02:00,7415.58
2024-04-02 00:15:00+02:00,7314.22
2024-04-02 00:30:00+02:00,7209.06
2024-04-02 00:45:00+02:00,7039.6
2024-04-02 01:00:00+02:00,7007.4
2024-04-02 01:15:00+02:00,6891.13
2024-04-02 01:30:00+02:00,6782.83
2024-04-02 01:45:00+02:00,6738.56
2024-04-02 02:00:00+02:00,6688.24
2024-04-02 02:15:00+02:00,6577.21
2024-04-02 02:30:00+02:00,6599.48
2024-04-02 02:45:00+02:00,6513.33
2024-04-02 03:00:00+02:00,6505.36
2024-04-02 03:15:00+02:00,6401.27
2024-04-02 03:30:00+02:00,6436.27
2024-04-02 03:45:00+02:00,6479.58
2024-04-02 04:00:00+02:00,6616.79
2024-04-02 04:15:00+02:00,6626.39
2024-04-02 04:30:00+02:00,6616.07
2024-04-02 04:45:00+02:00,6755.95
2024-04-02 05:00:00+02:00,6960.32
2024-04-02 05:15:00+02:00,6975.47
2024-04-02 05:30:00+02:00,7097.42
2024-04-02 05:45:00+02:00,7176.67
2024-04-02 06:00:00+02:00,7559.43
2024-04-02 06:15:00+02:00,7762.35
2024-04-02 06:30:00+02:00,8088.89
2024-04-02 06:45:00+02:00,8369.59
2024-04-02 07:00:00+02:00,8449.68
2024-04-02 07:15:00+02:00,8599.48
2024-04-02 07:30:00+02:00,8833.07
2024-04-02 07:45:00+02:00,8886.37
2024-04-02 08:00:00+02:00,9030.5
2024-04-02 08:15:00+02:00,9197.89
2024-04-02 08:30:00+02:00,9284.79
2024-04-02 08:45:00+02:00,9394.39
2024-04-02 09:00:00+02:00,9436.83
2024-04-02 09:15:00+02:00,9543.16
2024-04-02 09:30:00+02:00,9651.1
2024-04-02 09:45:00+02:00,9699.27
2024-04-02 10:00:00+02:00,9595.47
2024-04-02 10:15:00+02:00,9591.37
2024-04-02 10:30:00+02:00,9560.95
2024-04-02 10:45:00+02:00,9579.24
2024-04-02 11:00:00+02:00,9518.78
2024-04-02 11:15:00+02:00,9481.04
2024-04-02 11:30:00+02:00,9631.27
2024-04-02 11:45:00+02:00,9632.59
2024-04-02 12:00:00+02:00,9565.27
2024-04-02 12:15:00+02:00,9528.3
2024-04-02 12:30:00+02:00,9479.76
2024-04-02 12:45:00+02:00,9569.25
2024-04-02 13:00:00+02:00,9622.79
2024-04-02 13:15:00+02:00,9522.48
2024-04-02 13:30:00+02:00,9489.35
2024-04-02 13:45:00+02:00,9453.88
2024-04-02 14:00:00+02:00,9290.16
2024-04-02 14:15:00+02:00,9145.64
2024-04-02 14:30:00+02:00,9050.5
2024-04-02 14:45:00+02:00,9155.78
2024-04-02 15:00:00+02:00,9130.55
2024-04-02 15:15:00+02:00,9022.99
2024-04-02 15:30:00+02:00,8910.75
2024-04-02 15:45:00+02:00,8891.18
2024-04-02 16:00:00+02:00,8760.1
2024-04-02 16:15:00+02:00,8763.0
2024-04-02 16:30:00+02:00,8854.21
2024-04-02 16:45:00+02:00,8899.2
2024-04-02 17:00:00+02:00,8978.66
2024-04-02 17:15:00+02:00,9021.51
2024-04-02 17:30:00+02:00,9070.91
2024-04-02 17:45:00+02:00,9097.43
2024-04-02 18:00:00+02:00,9126.66
2024-04-02 18:15:00+02:00,9158.83
2024-04-02 18:30:00+02:00,9275.75
2024-04-02 18:45:00+02:00,9268.71
2024-04-02 19:00:00+02:00,9312.97
2024-04-02 19:15:00+02:00,9242.72
2024-04-02 19:30:00+02:00,9119.77
2024-04-02 19:45:00+02:00,9140.78
2024-04-02 20:00:00+02:00,9197.77
2024-04-02 20:15:00+02:00,9125.96
2024-04-02 20:30:00+02:00,9028.21
2024-04-02 20:45:00+02:00,9021.2
2024-04-02 21:00:00+02:00,8906.46
2024-04-02 21:15:00+02:00,8861.47
2024-04-02 21:30:00+02:00,8793.66
2024-04-02 21:45:00+02:00,8722.3
2024-04-02 22:00:00+02:00,8658.31
2024-04-02 22:15:00+02:00,8697.04
2024-04-02 22:30:00+02:00,8590.04
2024-04-02 22:45:00+02:00,8465.77
2024-04-02 23:00:00+02:00,8337.3
2024-04-02 23:15:00+02:00,8191.47
2024-04-02 23:30:00+02:00,8030.73
2024-04-02 23:45:00+02:00,8060.71
2024-04-03 00:00:00+02:00,7926.04
2024-04-03 00:15:00+02:00,7876.43
2024-04-03 00:30:00+02:00,7845.92
2024-04-03 00:45:00+02:00,7758.72
2024-04-03 01:00:00+02:00,7521.62
2024-04-03 01:15:00+02:00,7338.74
2024-04-03 01:30:00+02:00,7349.84
2024-04-03 01:45:00+02:00,7214.23
2024-04-03 02:00:00+02:00,7149.26
2024-04-03 02:15:00+02:00,7056.08
2024-04-03 02:30:00+02:00,6982.51
2024-04-03 02:45:00+02:00,7072.68
2024-04-03 03:00:00+02:00,7097.98
2024-04-03 03:15:00+02:00,7043.66
2024-04-03 03:30:00+02:00,7056.22
2024-04-03 03:45:00+02:00,6951.25
2024-04-03 04:00:00+02:00,7010.33
2024-04-03 04:15:00+02:00,7122.32
2024-04-03 04:30:00+02:00,7218.62
2024-04-03 04:45:00+02:00,7177.6
2024-04-03 05:00:00+02:00,7420.43
2024-04-03 05:15:00+02:00,7412.28
2024-04-03 05:30:00+02:00,7492.2
2024-04-03 05:45:00+02:00,7654.18
2024-04-03 06:00:00+02:00,7894.03
2024-04-03 06:15:00+02:00,8109.11
2024-04-03 06:30:00+02:00,8239.99
2024-04-03 06:45:00+02:00,8417.6
2024-04-03 07:00:00+02:00,8590.72
2024-04-03 07:15:00+02:00,8703.64
2024-04-03 07:30:00+02:00,8821.76
2024-04-03 07:45:00+02:00,9039.25
2024-04-03 08:00:00+02:00,9288.37
2024-04-03 08:15:00+02:00,9356.0
2024-04-03 08:30:00+02:00,9452.17
2024-04-03 08:45:00+02:00,9516.17
2024-04-03 09:00:00+02:00,9632.0
2024-04-03 09:15:00+02:00,9717.68
2024-04-03 09:30:00+02:00,9746.78
2024-04-03 09:45:00+02:00,9765.7
2024-04-03 10:00:00+02:00,9770.19
2024-04-03 10:15:00+02:00,9764.98
2024-04-03 10:30:00+02:00,9676.01
2024-04-03 10:45:00+02:00,9673.25
2024-04-03 11:00:00+02:00,10701.27
2024-04-03 11:15:00+02:00,10740.03
2024-04-03 11:30:00+02:00,10777.89
2024-04-03 11:45:00+02:00,10903.77
2024-04-03 12:00:00+02:00,10763.93
2024-04-03 12:15:00+02:00,10718.67
2024-04-03 12:30:00+02:00,10692.55
2024-04-03 12:45:00+02:00,10611.24
2024-04-03 13:00:00+02:00,10609.24
2024-04-03 13:15:00+02:00,10595.17
2024-04-03 13:30:00+02:00,10505.19
2024-04-03 13:45:00+02:00,10524.45
2024-04-03 14:00:00+02:00,10498.17
2024-04-03 14:15:00+02:00,10358.0
2024-04-03 14:30:00+02:00,10266.96
2024-04-03 14:45:00+02:00,10215.62
2024-04-03 15:00:00+02:00,10462.41
2024-04-03 15:15:00+02:00,10394.91
2024-04-03 15:30:00+02:00,10324.77
2024-04-03 15:45:00+02:00,10328.39
2024-04-03 16:00:00+02:00,10229.73
2024-04-03 16:15:00+02:00,9994.09
2024-04-03 16:30:00+02:00,9931.99
2024-04-03 16:45:00+02:00,9875.33
2024-04-03 17:00:00+02:00,9775.82
2024-04-03 17:15:00+02:00,9870.39
2024-04-03 17:30:00+02:00,10039.76
2024-04-03 17:45:00+02:00,10158.02
2024-04-03 18:00:00+02:00,10141.15
2024-04-03 18:15:00+02:00,10119.48
2024-04-03 18:30:00+02:00,10168.68
2024-04-03 18:45:00+02:00,10334.27
2024-04-03 19:00:00+02:00,10418.25
2024-04-03 19:15:00+02:00,10393.46
2024-04-03 19:30:00+02:00,10403.58
2024-04-03 19:45:00+02:00,10409.91
2024-04-03 20:00:00+02:00,10361.0
2024-04-03 20:15:00+02:00,10318.29
2024-04-03 20:30:00+02:00,10271.92
2024-04-03 20:45:00+02:00,10166.77
2024-04-03 21:00:00+02:00,10117.98
2024-04-03 21:15:00+02:00,10007.04
2024-04-03 21:30:00+02:00,9840.18
2024-04-03 21:45:00+02:00,9513.36
2024-04-03 22:00:00+02:00,9484.7
2024-04-03 22:15:00+02:00,9490.7
2024-04-03 22:30:00+02:00,9594.65
2024-04-03 22:45:00+02:00,9500.96
2024-04-03 23:00:00+02:00,9504.16
2024-04-03 23:15:00+02:00,9351.15
2024-04-03 23:30:00+02:00,9232.54
2024-04-03 23:45:00+02:00,9090.09
2024-04-04 00:00:00+02:00,8757.29
2024-04-04 00:15:00+02:00,8709.95
2024-04-04 00:30:00+02:00,8491.48
2024-04-04 00:45:00+02:00,8349.62
2024-04-04 01:00:00+02:00,8200.22
2024-04-04 01:15:00+02:00,8041.13
2024-04-04 01:30:00+02:00,7941.51
2024-04-04 01:45:00+02:00,7909.31
2024-04-04 02:00:00+02:00,7830.34
2024-04-04 02:15:00+02:00,7730.63
2024-04-04 02:30:00+02:00,7822.95
2024-04-04 02:45:00+02:00,7844.83
2024-04-04 03:00:00+02:00,7880.73
2024-04-04 03:15:00+02:00,7842.18
2024-04-04 03:30:00+02:00,7811.17
2024-04-04 03:45:00+02:00,7738.03
2024-04-04 04:00:00+02:00,7732.3
2024-04-04 04:15:00+02:00,7837.66
2024-04-04 04:30:00+02:00,7857.7
2024-04-04 04:45:00+02:00,7946.84
2024-04-04 05:00:00+02:00,8121.65
2024-04-04 05:15:00+02:00,8301.81
2024-04-04 05:30:00+02:00,8401.22
2024-04-04 05:45:00+02:00,8587.24
2024-04-04 06:00:00+02:00,8964.16
2024-04-04 06:15:00+02:00,9231.5
2024-04-04 06:30:00+02:00,9401.66
2024-04-04 06:45:00+02:00,9600.05
2024-04-04 07:00:00+02:00,9763.03
2024-04-04 07:15:00+02:00,9980.74
2024-04-04 07:30:00+02:00,10111.65
2024-04-04 07:45:00+02:00,10190.08
2024-04-04 08:00:00+02:00,10367.94
2024-04-04 08:15:00+02:00,10463.46
2024-04-04 08:30:00+02:00,10534.22
2024-04-04 08:45:00+02:00,10620.51
2024-04-04 09:00:00+02:00,10633.57
2024-04-04 09:15:00+02:00,10709.52
2024-04-04 09:30:00+02:00,10816.38
2024-04-04 09:45:00+02:00,10813.74
2024-04-04 10:00:00+02:00,10780.05
2024-04-04 10:15:00+02:00,10861.74
2024-04-04 10:30:00+02:00,11024.49
2024-04-04 10:45:00+02:00,11029.02
2024-04-04 11:00:00+02:00,10854.15
2024-04-04 11:15:00+02:00,10958.23
2024-04-04 11:30:00+02:00,10901.3
2024-04-04 11:45:00+02:00,10825.75
2024-04-04 12:00:00+02:00,10620.61
2024-04-04 12:15:00+02:00,10515.91
2024-04-04 12:30:00+02:00,10318.52
2024-04-04 12:45:00+02:00,10338.42
2024-04-04 13:00:00+02:00,10221.41
2024-04-04 13:15:00+02:00,10229.7
2024-04-04 13:30:00+02:00,10165.57
2024-04-04 13:45:00+02:00,10068.79
2024-04-04 14:00:00+02:00,9885.82
2024-04-04 14:15:00+02:00,9982.49
2024-04-04 14:30:00+02:00,10089.26
2024-04-04 14:45:00+02:00,10075.74
