,Actual Load
2020-02-02 21:00:00+01:00,9486.21
2020-02-02 21:15:00+01:00,9373.79
2020-02-02 21:30:00+01:00,9358.76
2020-02-02 21:45:00+01:00,9226.85
2020-02-02 22:00:00+01:00,9249.19
2020-02-02 22:15:00+01:00,9184.65
2020-02-02 22:30:00+01:00,9152.22
2020-02-02 22:45:00+01:00,9129.28
2020-02-02 23:00:00+01:00,9199.59
2020-02-02 23:15:00+01:00,9017.37
2020-02-02 23:30:00+01:00,8855.58
2020-02-02 23:45:00+01:00,8729.65
2020-02-03 00:00:00+01:00,8736.88
2020-02-03 00:15:00+01:00,8615.88
2020-02-03 00:30:00+01:00,8505.35
2020-02-03 00:45:00+01:00,8297.02
2020-02-03 01:00:00+01:00,8167.71
2020-02-03 01:15:00+01:00,8301.79
2020-02-03 01:30:00+01:00,8122.67
2020-02-03 01:45:00+01:00,8050.84
2020-02-03 02:00:00+01:00,7952.05
2020-02-03 02:15:00+01:00,7821.45
2020-02-03 02:30:00+01:00,7988.68
2020-02-03 02:45:00+01:00,7956.55
2020-02-03 03:00:00+01:00,7969.89
2020-02-03 03:15:00+01:00,7970.89
2020-02-03 03:30:00+01:00,7993.05
2020-02-03 03:45:00+01:00,8058.27
2020-02-03 04:00:00+01:00,8130.89
2020-02-03 04:15:00+01:00,8235.42
2020-02-03 04:30:00+01:00,8299.43
2020-02-03 04:45:00+01:00,8303.24
2020-02-03 05:00:00+01:00,8507.87
2020-02-03 05:15:00+01:00,8753.26
2020-02-03 05:30:00+01:00,8874.7
2020-02-03 05:45:00+01:00,8953.32
2020-02-03 06:00:00+01:00,9262.86
2020-02-03 06:15:00+01:00,9677.82
2020-02-03 06:30:00+01:00,10095.3
2020-02-03 06:45:00+01:00,10367.11
2020-02-03 07:00:00+01:00,10509.13
2020-02-03 07:15:00+01:00,10770.26
2020-02-03 07:30:00+01:00,11043.48
2020-02-03 07:45:00+01:00,11149.75
2020-02-03 08:00:00+01:00,11090.41
2020-02-03 08:15:00+01:00,10998.48
2020-02-03 08:30:00+01:00,11160.81
2020-02-03 08:45:00+01:00,11131.05
2020-02-03 09:00:00+01:00,11190.93
2020-02-03 09:15:00+01:00,11202.97
2020-02-03 09:30:00+01:00,11249.9
2020-02-03 09:45:00+01:00,11287.71
2020-02-03 10:00:00+01:00,11200.74
2020-02-03 10:15:00+01:00,11171.21
2020-02-03 10:30:00+01:00,11325.11
2020-02-03 10:45:00+01:00,11327.49
2020-02-03 11:00:00+01:00,11409.36
2020-02-03 11:15:00+01:00,11406.68
2020-02-03 11:30:00+01:00,11505.61
2020-02-03 11:45:00+01:00,11527.83
2020-02-03 12:00:00+01:00,11406.87
2020-02-03 12:15:00+01:00,11241.04
2020-02-03 12:30:00+01:00,11298.88
2020-02-03 12:45:00+01:00,11455.53
2020-02-03 13:00:00+01:00,11517.66
2020-02-03 13:15:00+01:00,11604.03
2020-02-03 13:30:00+01:00,11456.19
2020-02-03 13:45:00+01:00,11308.9
2020-02-03 14:00:00+01:00,11250.79
2020-02-03 14:15:00+01:00,11321.04
2020-02-03 14:30:00+01:00,11462.94
2020-02-03 14:45:00+01:00,11358.35
2020-02-03 15:00:00+01:00,11378.92
2020-02-03 15:15:00+01:00,11350.09
2020-02-03 15:30:00+01:00,11352.17
2020-02-03 15:45:00+01:00,11312.36
2020-02-03 16:00:00+01:00,11259.4
2020-02-03 16:15:00+01:00,11201.95
2020-02-03 16:30:00+01:00,11094.96
2020-02-03 16:45:00+01:00,11198.48
2020-02-03 17:00:00+01:00,11301.42
2020-02-03 17:15:00+01:00,11431.31
2020-02-03 17:30:00+01:00,11801.73
2020-02-03 17:45:00+01:00,12144.47
2020-02-03 18:00:00+01:00,12040.95
2020-02-03 18:15:00+01:00,12008.3
2020-02-03 18:30:00+01:00,12146.66
2020-02-03 18:45:00+01:00,12259.18
2020-02-03 19:00:00+01:00,11962.67
2020-02-03 19:15:00+01:00,11793.16
2020-02-03 19:30:00+01:00,11545.61
2020-02-03 19:45:00+01:00,11357.7
2020-02-03 20:00:00+01:00,11435.15
2020-02-03 20:15:00+01:00,11130.24
2020-02-03 20:30:00+01:00,10894.58
2020-02-03 20:45:00+01:00,10659.98
2020-02-03 21:00:00+01:00,10411.84
2020-02-03 21:15:00+01:00,10219.63
2020-02-03 21:30:00+01:00,10171.67
2020-02-03 21:45:00+01:00,10013.06
2020-02-03 22:00:00+01:00,9897.97
2020-02-03 22:15:00+01:00,10110.83
2020-02-03 22:30:00+01:00,10442.61
2020-02-03 22:45:00+01:00,10316.81
2020-02-03 23:00:00+01:00,10397.42
2020-02-03 23:15:00+01:00,10259.65
2020-02-03 23:30:00+01:00,10082.16
2020-02-03 23:45:00+01:00,9935.87
2020-02-04 00:00:00+01:00,9679.79
2020-02-04 00:15:00+01:00,9518.44
2020-02-04 00:30:00+01:00,9252.04
2020-02-04 00:45:00+01:00,9036.07
2020-02-04 01:00:00+01:00,9119.07
2020-02-04 01:15:00+01:00,8915.78
2020-02-04 01:30:00+01:00,8790.97
2020-02-04 01:45:00+01:00,8631.1
2020-02-04 02:00:00+01:00,8583.22
2020-02-04 02:15:00+01:00,8570.21
2020-02-04 02:30:00+01:00,8494.94
2020-02-04 02:45:00+01:00,8457.9
2020-02-04 03:00:00+01:00,8439.86
2020-02-04 03:15:00+01:00,8480.5
2020-02-04 03:30:00+01:00,8473.15
2020-02-04 03:45:00+01:00,8423.47
2020-02-04 04:00:00+01:00,8430.35
2020-02-04 04:15:00+01:00,8611.9
2020-02-04 04:30:00+01:00,8635.64
2020-02-04 04:45:00+01:00,8737.23
2020-02-04 05:00:00+01:00,8892.22
2020-02-04 05:15:00+01:00,8969.62
2020-02-04 05:30:00+01:00,9167.39
2020-02-04 05:45:00+01:00,9453.71
2020-02-04 06:00:00+01:00,9779.17
2020-02-04 06:15:00+01:00,10072.72
2020-02-04 06:30:00+01:00,10427.0
2020-02-04 06:45:00+01:00,10872.14
2020-02-04 07:00:00+01:00,11045.06
2020-02-04 07:15:00+01:00,11305.04
2020-02-04 07:30:00+01:00,11428.66
2020-02-04 07:45:00+01:00,11472.05
2020-02-04 08:00:00+01:00,11520.68
2020-02-04 08:15:00+01:00,11409.68
2020-02-04 08:30:00+01:00,11484.06
2020-02-04 08:45:00+01:00,11530.92
2020-02-04 09:00:00+01:00,11589.17
2020-02-04 09:15:00+01:00,11539.85
2020-02-04 09:30:00+01:00,11624.05
2020-02-04 09:45:00+01:00,11666.14
2020-02-04 10:00:00+01:00,11707.44
2020-02-04 10:15:00+01:00,11558.23
2020-02-04 10:30:00+01:00,11532.04
2020-02-04 10:45:00+01:00,11546.64
2020-02-04 11:00:00+01:00,11614.83
2020-02-04 11:15:00+01:00,11632.55
2020-02-04 11:30:00+01:00,11715.43
2020-02-04 11:45:00+01:00,11717.45
2020-02-04 12:00:00+01:00,11554.52
2020-02-04 12:15:00+01:00,11471.2
2020-02-04 12:30:00+01:00,11382.95
2020-02-04 12:45:00+01:00,11354.47
2020-02-04 13:00:00+01:00,11511.73
2020-02-04 13:15:00+01:00,11423.23
2020-02-04 13:30:00+01:00,11497.02
2020-02-04 13:45:00+01:00,11478.95
2020-02-04 14:00:00+01:00,11452.98
2020-02-04 14:15:00+01:00,11348.05
2020-02-04 14:30:00+01:00,11454.76
2020-02-04 14:45:00+01:00,11379.96
2020-02-04 15:00:00+01:00,11471.92
2020-02-04 15:15:00+01:00,11320.42
2020-02-04 15:30:00+01:00,11311.52
2020-02-04 15:45:00+01:00,11398.49
2020-02-04 16:00:00+01:00,11337.8
2020-02-04 16:15:00+01:00,11387.15
2020-02-04 16:30:00+01:00,11406.27
2020-02-04 16:45:00+01:00,11291.03
2020-02-04 17:00:00+01:00,11367.79
2020-02-04 17:15:00+01:00,11444.77
2020-02-04 17:30:00+01:00,11615.7
2020-02-04 17:45:00+01:00,11955.14
2020-02-04 18:00:00+01:00,11944.33
2020-02-04 18:15:00+01:00,11924.93
2020-02-04 18:30:00+01:00,12027.39
2020-02-04 18:45:00+01:00,11949.49
2020-02-04 19:00:00+01:00,11734.4
2020-02-04 19:15:00+01:00,11723.1
2020-02-04 19:30:00+01:00,11694.91
2020-02-04 19:45:00+01:00,11404.02
2020-02-04 20:00:00+01:00,11167.87
2020-02-04 20:15:00+01:00,11028.44
2020-02-04 20:30:00+01:00,10891.77
2020-02-04 20:45:00+01:00,10784.51
2020-02-04 21:00:00+01:00,10748.94
2020-02-04 21:15:00+01:00,10660.99
2020-02-04 21:30:00+01:00,10507.14
2020-02-04 21:45:00+01:00,10393.16
2020-02-04 22:00:00+01:00,10571.97
2020-02-04 22:15:00+01:00,10651.96
2020-02-04 22:30:00+01:00,10790.64
2020-02-04 22:45:00+01:00,10756.98
2020-02-04 23:00:00+01:00,10782.2
2020-02-04 23:15:00+01:00,10748.86
2020-02-04 23:30:00+01:00,10616.39
2020-02-04 23:45:00+01:00,10575.56
2020-02-05 00:00:00+01:00,10244.26
2020-02-05 00:15:00+01:00,10070.31
2020-02-05 00:30:00+01:00,9959.01
2020-02-05 00:45:00+01:00,9871.56
2020-02-05 01:00:00+01:00,9824.84
2020-02-05 01:15:00+01:00,9707.96
2020-02-05 01:30:00+01:00,9630.69
2020-02-05 01:45:00+01:00,9549.12
2020-02-05 02:00:00+01:00,9444.88
2020-02-05 02:15:00+01:00,9447.2
2020-02-05 02:30:00+01:00,9405.23
2020-02-05 02:45:00+01:00,9327.45
2020-02-05 03:00:00+01:00,9312.26
2020-02-05 03:15:00+01:00,9315.0
2020-02-05 03:30:00+01:00,9248.41
2020-02-05 03:45:00+01:00,9267.51
2020-02-05 04:00:00+01:00,9321.08
2020-02-05 04:15:00+01:00,9344.08
2020-02-05 04:30:00+01:00,9392.23
2020-02-05 04:45:00+01:00,9471.5
2020-02-05 05:00:00+01:00,9586.63
2020-02-05 05:15:00+01:00,9773.95
2020-02-05 05:30:00+01:00,9999.41
2020-02-05 05:45:00+01:00,10189.81
2020-02-05 06:00:00+01:00,10513.5
2020-02-05 06:15:00+01:00,10835.08
2020-02-05 06:30:00+01:00,11131.96
2020-02-05 06:45:00+01:00,11416.65
2020-02-05 07:00:00+01:00,11682.27
2020-02-05 07:15:00+01:00,11864.18
2020-02-05 07:30:00+01:00,12044.87
2020-02-05 07:45:00+01:00,12145.36
2020-02-05 08:00:00+01:00,12241.98
2020-02-05 08:15:00+01:00,12172.13
2020-02-05 08:30:00+01:00,12285.55
2020-02-05 08:45:00+01:00,12334.58
2020-02-05 09:00:00+01:00,12303.04
2020-02-05 09:15:00+01:00,12371.71
2020-02-05 09:30:00+01:00,12342.72
2020-02-05 09:45:00+01:00,12322.37
2020-02-05 10:00:00+01:00,12305.75
2020-02-05 10:15:00+01:00,12278.18
2020-02-05 10:30:00+01:00,12241.81
2020-02-05 10:45:00+01:00,12257.51
2020-02-05 11:00:00+01:00,12293.41
2020-02-05 11:15:00+01:00,12241.56
2020-02-05 11:30:00+01:00,12345.9
2020-02-05 11:45:00+01:00,12236.0
2020-02-05 12:00:00+01:00,12034.13
2020-02-05 12:15:00+01:00,12040.01
2020-02-05 12:30:00+01:00,11953.57
2020-02-05 12:45:00+01:00,12035.67
2020-02-05 13:00:00+01:00,12017.97
2020-02-05 13:15:00+01:00,11958.96
2020-02-05 13:30:00+01:00,11868.38
2020-02-05 13:45:00+01:00,11850.73
2020-02-05 14:00:00+01:00,11665.41
2020-02-05 14:15:00+01:00,11658.12
2020-02-05 14:30:00+01:00,11714.3
2020-02-05 14:45:00+01:00,11656.21
2020-02-05 15:00:00+01:00,11635.56
2020-02-05 15:15:00+01:00,11601.79
2020-02-05 15:30:00+01:00,11701.82
2020-02-05 15:45:00+01:00,11625.47
2020-02-05 16:00:00+01:00,11724.22
2020-02-05 16:15:00+01:00,11685.59
2020-02-05 16:30:00+01:00,11679.99
2020-02-05 16:45:00+01:00,11755.89
2020-02-05 17:00:00+01:00,11871.08
2020-02-05 17:15:00+01:00,11996.68
2020-02-05 17:30:00+01:00,12349.76
2020-02-05 17:45:00+01:00,12531.77
2020-02-05 18:00:00+01:00,12641.78
2020-02-05 18:15:00+01:00,12600.33
2020-02-05 18:30:00+01:00,12474.86
2020-02-05 18:45:00+01:00,12447.32
2020-02-05 19:00:00+01:00,12353.43
2020-02-05 19:15:00+01:00,12194.48
2020-02-05 19:30:00+01:00,12001.99
2020-02-05 19:45:00+01:00,11874.54
2020-02-05 20:00:00+01:00,11660.29
2020-02-05 20:15:00+01:00,11487.34
2020-02-05 20:30:00+01:00,11454.87
2020-02-05 20:45:00+01:00,11336.32
2020-02-05 21:00:00+01:00,11112.28
2020-02-05 21:15:00+01:00,10938.79
2020-02-05 21:30:00+01:00,10815.74
2020-02-05 21:45:00+01:00,10660.91
2020-02-05 22:00:00+01:00,10778.74
2020-02-05 22:15:00+01:00,11011.41
2020-02-05 22:30:00+01:00,10829.39
2020-02-05 22:45:00+01:00,10800.7
2020-02-05 23:00:00+01:00,10887.55
2020-02-05 23:15:00+01:00,10757.82
2020-02-05 23:30:00+01:00,10594.78
2020-02-05 23:45:00+01:00,10513.06
2020-02-06 00:00:00+01:00,10357.22
2020-02-06 00:15:00+01:00,10215.62
2020-02-06 00:30:00+01:00,10120.68
2020-02-06 00:45:00+01:00,9999.34
2020-02-06 01:00:00+01:00,9901.16
2020-02-06 01:15:00+01:00,9818.35
2020-02-06 01:30:00+01:00,9692.48
2020-02-06 01:45:00+01:00,9587.88
2020-02-06 02:00:00+01:00,9498.48
2020-02-06 02:15:00+01:00,9333.65
2020-02-06 02:30:00+01:00,9389.43
2020-02-06 02:45:00+01:00,9379.04
2020-02-06 03:00:00+01:00,9400.38
2020-02-06 03:15:00+01:00,9434.87
2020-02-06 03:30:00+01:00,9385.25
2020-02-06 03:45:00+01:00,9330.9
2020-02-06 04:00:00+01:00,9370.11
2020-02-06 04:15:00+01:00,9491.4
2020-02-06 04:30:00+01:00,9465.79
2020-02-06 04:45:00+01:00,9609.28
2020-02-06 05:00:00+01:00,9767.97
2020-02-06 05:15:00+01:00,9742.45
2020-02-06 05:30:00+01:00,9921.41
2020-02-06 05:45:00+01:00,10174.25
2020-02-06 06:00:00+01:00,10572.3
2020-02-06 06:15:00+01:00,10839.53
2020-02-06 06:30:00+01:00,11221.63
2020-02-06 06:45:00+01:00,11563.97
2020-02-06 07:00:00+01:00,11813.9
2020-02-06 07:15:00+01:00,12042.34
2020-02-06 07:30:00+01:00,12217.53
2020-02-06 07:45:00+01:00,12328.33
2020-02-06 08:00:00+01:00,12260.45
2020-02-06 08:15:00+01:00,12162.9
2020-02-06 08:30:00+01:00,12317.12
2020-02-06 08:45:00+01:00,12358.37
2020-02-06 09:00:00+01:00,12267.12
2020-02-06 09:15:00+01:00,12178.81
2020-02-06 09:30:00+01:00,12213.0
2020-02-06 09:45:00+01:00,12148.54
2020-02-06 10:00:00+01:00,12115.97
2020-02-06 10:15:00+01:00,12002.57
2020-02-06 10:30:00+01:00,11953.42
2020-02-06 10:45:00+01:00,11946.23
2020-02-06 11:00:00+01:00,11915.54
2020-02-06 11:15:00+01:00,11853.0
2020-02-06 11:30:00+01:00,11824.74
2020-02-06 11:45:00+01:00,11780.58
2020-02-06 12:00:00+01:00,11606.93
2020-02-06 12:15:00+01:00,11420.57
2020-02-06 12:30:00+01:00,11383.97
2020-02-06 12:45:00+01:00,11495.88
2020-02-06 13:00:00+01:00,11585.03
2020-02-06 13:15:00+01:00,11538.39
2020-02-06 13:30:00+01:00,11544.75
2020-02-06 13:45:00+01:00,11454.26
2020-02-06 14:00:00+01:00,11346.39
2020-02-06 14:15:00+01:00,11250.23
2020-02-06 14:30:00+01:00,11291.5
2020-02-06 14:45:00+01:00,11299.64
2020-02-06 15:00:00+01:00,11329.64
2020-02-06 15:15:00+01:00,11373.37
2020-02-06 15:30:00+01:00,11360.86
2020-02-06 15:45:00+01:00,11411.74
2020-02-06 16:00:00+01:00,11409.69
2020-02-06 16:15:00+01:00,11422.62
2020-02-06 16:30:00+01:00,11366.68
2020-02-06 16:45:00+01:00,11547.44
2020-02-06 17:00:00+01:00,11601.86
2020-02-06 17:15:00+01:00,11818.5
2020-02-06 17:30:00+01:00,12063.43
2020-02-06 17:45:00+01:00,12262.04
2020-02-06 18:00:00+01:00,12488.11
2020-02-06 18:15:00+01:00,12541.76
2020-02-06 18:30:00+01:00,12595.84
2020-02-06 18:45:00+01:00,12591.13
2020-02-06 19:00:00+01:00,12376.91
2020-02-06 19:15:00+01:00,12247.54
2020-02-06 19:30:00+01:00,12196.74
2020-02-06 19:45:00+01:00,12049.85
2020-02-06 20:00:00+01:00,11898.97
2020-02-06 20:15:00+01:00,11719.09
2020-02-06 20:30:00+01:00,11544.67
2020-02-06 20:45:00+01:00,11403.18
2020-02-06 21:00:00+01:00,11296.42
2020-02-06 21:15:00+01:00,11132.02
2020-02-06 21:30:00+01:00,11104.9
2020-02-06 21:45:00+01:00,10855.6
2020-02-06 22:00:00+01:00,11054.21
2020-02-06 22:15:00+01:00,11069.64
2020-02-06 22:30:00+01:00,11014.46
2020-02-06 22:45:00+01:00,11015.04
2020-02-06 23:00:00+01:00,11127.17
2020-02-06 23:15:00+01:00,10987.44
2020-02-06 23:30:00+01:00,10782.03
2020-02-06 23:45:00+01:00,10538.32
2020-02-07 00:00:00+01:00,10418.79
2020-02-07 00:15:00+01:00,10264.34
2020-02-07 00:30:00+01:00,10128.06
2020-02-07 00:45:00+01:00,10044.18
2020-02-07 01:00:00+01:00,9926.93
2020-02-07 01:15:00+01:00,9736.21
2020-02-07 01:30:00+01:00,9685.4
2020-02-07 01:45:00+01:00,9549.36
2020-02-07 02:00:00+01:00,9403.31
2020-02-07 02:15:00+01:00,9261.72
2020-02-07 02:30:00+01:00,9198.33
2020-02-07 02:45:00+01:00,9329.02
2020-02-07 03:00:00+01:00,9337.62
2020-02-07 03:15:00+01:00,9336.81
2020-02-07 03:30:00+01:00,9270.49
2020-02-07 03:45:00+01:00,9182.53
2020-02-07 04:00:00+01:00,9258.47
2020-02-07 04:15:00+01:00,9327.44
2020-02-07 04:30:00+01:00,9443.57
2020-02-07 04:45:00+01:00,9434.8
2020-02-07 05:00:00+01:00,9613.28
2020-02-07 05:15:00+01:00,9768.1
2020-02-07 05:30:00+01:00,9865.66
2020-02-07 05:45:00+01:00,10125.67
2020-02-07 06:00:00+01:00,10633.75
2020-02-07 06:15:00+01:00,10978.06
2020-02-07 06:30:00+01:00,11139.82
2020-02-07 06:45:00+01:00,11381.27
2020-02-07 07:00:00+01:00,11504.79
2020-02-07 07:15:00+01:00,11909.83
2020-02-07 07:30:00+01:00,12126.62
2020-02-07 07:45:00+01:00,12048.73
2020-02-07 08:00:00+01:00,12038.61
2020-02-07 08:15:00+01:00,12097.58
2020-02-07 08:30:00+01:00,12247.14
2020-02-07 08:45:00+01:00,12211.46
2020-02-07 09:00:00+01:00,12044.56
2020-02-07 09:15:00+01:00,12118.99
2020-02-07 09:30:00+01:00,12093.71
2020-02-07 09:45:00+01:00,12141.59
2020-02-07 10:00:00+01:00,12084.41
2020-02-07 10:15:00+01:00,11926.28
2020-02-07 10:30:00+01:00,11913.22
2020-02-07 10:45:00+01:00,11867.02
2020-02-07 11:00:00+01:00,11800.72
2020-02-07 11:15:00+01:00,11638.47
2020-02-07 11:30:00+01:00,11684.98
2020-02-07 11:45:00+01:00,11775.71
2020-02-07 12:00:00+01:00,11576.55
2020-02-07 12:15:00+01:00,11354.65
2020-02-07 12:30:00+01:00,11259.45
2020-02-07 12:45:00+01:00,11290.68
2020-02-07 13:00:00+01:00,11288.39
2020-02-07 13:15:00+01:00,11201.84
2020-02-07 13:30:00+01:00,11223.45
2020-02-07 13:45:00+01:00,11011.51
2020-02-07 14:00:00+01:00,10676.52
2020-02-07 14:15:00+01:00,10803.72
2020-02-07 14:30:00+01:00,10752.34
2020-02-07 14:45:00+01:00,10719.04
2020-02-07 15:00:00+01:00,10728.29
2020-02-07 15:15:00+01:00,10663.64
2020-02-07 15:30:00+01:00,10683.91
2020-02-07 15:45:00+01:00,10611.64
2020-02-07 16:00:00+01:00,10570.44
2020-02-07 16:15:00+01:00,10732.79
2020-02-07 16:30:00+01:00,10757.34
2020-02-07 16:45:00+01:00,10820.42
2020-02-07 17:00:00+01:00,10979.75
2020-02-07 17:15:00+01:00,11076.42
2020-02-07 17:30:00+01:00,11161.17
2020-02-07 17:45:00+01:00,11390.55
2020-02-07 18:00:00+01:00,11427.3
2020-02-07 18:15:00+01:00,11445.41
2020-02-07 18:30:00+01:00,11473.26
2020-02-07 18:45:00+01:00,11363.09
2020-02-07 19:00:00+01:00,11284.87
2020-02-07 19:15:00+01:00,11147.36
2020-02-07 19:30:00+01:00,10894.79
2020-02-07 19:45:00+01:00,10826.21
2020-02-07 20:00:00+01:00,10695.52
2020-02-07 20:15:00+01:00,10535.51
2020-02-07 20:30:00+01:00,10587.05
2020-02-07 20:45:00+01:00,10399.97
2020-02-07 21:00:00+01:00,10296.8
2020-02-07 21:15:00+01:00,10152.24
2020-02-07 21:30:00+01:00,10126.22
2020-02-07 21:45:00+01:00,9978.24
2020-02-07 22:00:00+01:00,10049.29
2020-02-07 22:15:00+01:00,10076.9
2020-02-07 22:30:00+01:00,10303.83
2020-02-07 22:45:00+01:00,10290.41
2020-02-07 23:00:00+01:00,10272.04
2020-02-07 23:15:00+01:00,10103.97
2020-02-07 23:30:00+01:00,9951.97
2020-02-07 23:45:00+01:00,9997.69
2020-02-08 00:00:00+01:00,9823.64
2020-02-08 00:15:00+01:00,9696.58
2020-02-08 00:30:00+01:00,9638.09
2020-02-08 00:45:00+01:00,9530.48
2020-02-08 01:00:00+01:00,9333.23
2020-02-08 01:15:00+01:00,9384.69
2020-02-08 01:30:00+01:00,9185.34
2020-02-08 01:45:00+01:00,9139.55
2020-02-08 02:00:00+01:00,8936.8
2020-02-08 02:15:00+01:00,8774.48
2020-02-08 02:30:00+01:00,8811.08
2020-02-08 02:45:00+01:00,8723.97
2020-02-08 03:00:00+01:00,8727.16
2020-02-08 03:15:00+01:00,8652.01
2020-02-08 03:30:00+01:00,8509.19
2020-02-08 03:45:00+01:00,8471.97
2020-02-08 04:00:00+01:00,8411.58
2020-02-08 04:15:00+01:00,8419.29
2020-02-08 04:30:00+01:00,8424.39
2020-02-08 04:45:00+01:00,8521.48
2020-02-08 05:00:00+01:00,8375.58
2020-02-08 05:15:00+01:00,8540.81
2020-02-08 05:30:00+01:00,8567.7
2020-02-08 05:45:00+01:00,8585.92
2020-02-08 06:00:00+01:00,8791.27
2020-02-08 06:15:00+01:00,8731.64
2020-02-08 06:30:00+01:00,8884.74
2020-02-08 06:45:00+01:00,8893.05
2020-02-08 07:00:00+01:00,8992.55
2020-02-08 07:15:00+01:00,9136.5
2020-02-08 07:30:00+01:00,9377.98
2020-02-08 07:45:00+01:00,9364.25
2020-02-08 08:00:00+01:00,9431.04
2020-02-08 08:15:00+01:00,9579.64
2020-02-08 08:30:00+01:00,9772.03
2020-02-08 08:45:00+01:00,9904.61
2020-02-08 09:00:00+01:00,9918.27
2020-02-08 09:15:00+01:00,9944.07
2020-02-08 09:30:00+01:00,10054.41
2020-02-08 09:45:00+01:00,10275.34
2020-02-08 10:00:00+01:00,10328.16
2020-02-08 10:15:00+01:00,10193.03
2020-02-08 10:30:00+01:00,10014.6
2020-02-08 10:45:00+01:00,10164.19
2020-02-08 11:00:00+01:00,10323.11
2020-02-08 11:15:00+01:00,10339.99
2020-02-08 11:30:00+01:00,10440.17
2020-02-08 11:45:00+01:00,10492.83
2020-02-08 12:00:00+01:00,10600.77
2020-02-08 12:15:00+01:00,10570.44
2020-02-08 12:30:00+01:00,10461.79
2020-02-08 12:45:00+01:00,10536.56
2020-02-08 13:00:00+01:00,10364.08
2020-02-08 13:15:00+01:00,10303.84
2020-02-08 13:30:00+01:00,10404.7
2020-02-08 13:45:00+01:00,10336.28
2020-02-08 14:00:00+01:00,10398.88
2020-02-08 14:15:00+01:00,10385.25
2020-02-08 14:30:00+01:00,10196.35
2020-02-08 14:45:00+01:00,10019.66
2020-02-08 15:00:00+01:00,10025.53
2020-02-08 15:15:00+01:00,10091.12
2020-02-08 15:30:00+01:00,10212.65
2020-02-08 15:45:00+01:00,10363.68
2020-02-08 16:00:00+01:00,10258.02
2020-02-08 16:15:00+01:00,10166.08
2020-02-08 16:30:00+01:00,10205.06
2020-02-08 16:45:00+01:00,10179.58
2020-02-08 17:00:00+01:00,10167.46
2020-02-08 17:15:00+01:00,10121.78
2020-02-08 17:30:00+01:00,10424.02
2020-02-08 17:45:00+01:00,10639.7
2020-02-08 18:00:00+01:00,10714.34
2020-02-08 18:15:00+01:00,10824.97
2020-02-08 18:30:00+01:00,10766.68
2020-02-08 18:45:00+01:00,10646.22
2020-02-08 19:00:00+01:00,10542.76
2020-02-08 19:15:00+01:00,10330.28
2020-02-08 19:30:00+01:00,10279.46
2020-02-08 19:45:00+01:00,10260.43
2020-02-08 20:00:00+01:00,10030.13
2020-02-08 20:15:00+01:00,10037.17
2020-02-08 20:30:00+01:00,9904.63
2020-02-08 20:45:00+01:00,9690.16
2020-02-08 21:00:00+01:00,9419.91
2020-02-08 21:15:00+01:00,9434.78
2020-02-08 21:30:00+01:00,9257.01
2020-02-08 21:45:00+01:00,9286.01
2020-02-08 22:00:00+01:00,9374.61
2020-02-08 22:15:00+01:00,9375.27
2020-02-08 22:30:00+01:00,9555.44
2020-02-08 22:45:00+01:00,9368.49
2020-02-08 23:00:00+01:00,9297.51
2020-02-08 23:15:00+01:00,9396.42
2020-02-08 23:30:00+01:00,9179.6
2020-02-08 23:45:00+01:00,9042.01
2020-02-09 00:00:00+01:00,8995.75
2020-02-09 00:15:00+01:00,8814.78
2020-02-09 00:30:00+01:00,8691.7
2020-02-09 00:45:00+01:00,8490.4
2020-02-09 01:00:00+01:00,8602.66
2020-02-09 01:15:00+01:00,8371.71
2020-02-09 01:30:00+01:00,8238.09
2020-02-09 01:45:00+01:00,8164.16
2020-02-09 02:00:00+01:00,8108.51
2020-02-09 02:15:00+01:00,8034.88
2020-02-09 02:30:00+01:00,8050.57
2020-02-09 02:45:00+01:00,7931.44
2020-02-09 03:00:00+01:00,7930.77
2020-02-09 03:15:00+01:00,7853.23
2020-02-09 03:30:00+01:00,7801.05
2020-02-09 03:45:00+01:00,7917.08
2020-02-09 04:00:00+01:00,7826.91
2020-02-09 04:15:00+01:00,7878.02
2020-02-09 04:30:00+01:00,7804.9
2020-02-09 04:45:00+01:00,7818.47
2020-02-09 05:00:00+01:00,7766.91
2020-02-09 05:15:00+01:00,7776.28
2020-02-09 05:30:00+01:00,7804.96
2020-02-09 05:45:00+01:00,7870.8
2020-02-09 06:00:00+01:00,7903.04
2020-02-09 06:15:00+01:00,7957.03
2020-02-09 06:30:00+01:00,7994.76
2020-02-09 06:45:00+01:00,8082.67
2020-02-09 07:00:00+01:00,8084.29
2020-02-09 07:15:00+01:00,8195.1
2020-02-09 07:30:00+01:00,8305.31
2020-02-09 07:45:00+01:00,8204.13
2020-02-09 08:00:00+01:00,8282.15
2020-02-09 08:15:00+01:00,8447.07
2020-02-09 08:30:00+01:00,8565.7
2020-02-09 08:45:00+01:00,8746.48
2020-02-09 09:00:00+01:00,8763.42
2020-02-09 09:15:00+01:00,9108.11
2020-02-09 09:30:00+01:00,9358.21
2020-02-09 09:45:00+01:00,9180.78
2020-02-09 10:00:00+01:00,9334.24
2020-02-09 10:15:00+01:00,9419.44
2020-02-09 10:30:00+01:00,9429.68
2020-02-09 10:45:00+01:00,9647.02
2020-02-09 11:00:00+01:00,9682.08
2020-02-09 11:15:00+01:00,9843.22
2020-02-09 11:30:00+01:00,9796.2
2020-02-09 11:45:00+01:00,9846.96
