,solar_cf,wind_onshore_cf,wind_offshore_cf
2020-02-26 12:00:00+01:00,0.1922007667369938,0.3846552558940255,0.5686989886444287
2020-02-26 13:00:00+01:00,0.19652974322029537,0.39084827617601176,0.5352044889992903
2020-02-26 14:00:00+01:00,0.19594375546750373,0.39093621582251503,0.5362546575585521
2020-02-26 15:00:00+01:00,0.16535146400452838,0.35309630322417784,0.5395914655784244
2020-02-26 16:00:00+01:00,0.07935470591262286,0.2910936795189598,0.5885546043293116
2020-02-26 17:00:00+01:00,0.025448978541655946,0.24677830518574922,0.565361071682044
2020-02-26 18:00:00+01:00,0.0005731230381310142,0.17558133279259072,0.580265259048971
2020-02-26 19:00:00+01:00,0.0,0.17280347454716255,0.5884037881476224
2020-02-26 20:00:00+01:00,0.0,0.16384087269236025,0.5943166696238468
2020-02-26 21:00:00+01:00,0.0,0.16317356596301158,0.6042927164655785
2020-02-26 22:00:00+01:00,0.0,0.1571719437351796,0.509430447125621
2020-02-26 23:00:00+01:00,0.0,0.1430840123653489,0.3496052164655784
2020-02-27 00:00:00+01:00,0.0,0.1665649325658099,0.2664689052519517
2020-02-27 01:00:00+01:00,0.0,0.16424642965035197,0.23372183286018453
2020-02-27 02:00:00+01:00,0.0,0.1714543769113941,0.21115041696238465
2020-02-27 03:00:00+01:00,0.0,0.1710322666081782,0.07974294712562101
2020-02-27 04:00:00+01:00,0.0,0.17181441217001941,0.20597276437189496
2020-02-27 05:00:00+01:00,0.0,0.1923715977702644,0.42502217885024834
2020-02-27 06:00:00+01:00,0.0,0.18533435688184638,0.3874334634492548
2020-02-27 07:00:00+01:00,0.00029138578706324294,0.21455721870693545,0.3932343417317246
2020-02-27 08:00:00+01:00,0.011889569289353162,0.22043779459781582,0.4219492991483321
2020-02-27 09:00:00+01:00,0.03191800030875315,0.2381902227666434,0.34634714336408795
2020-02-27 10:00:00+01:00,0.05030939638758813,0.2445115314741168,0.21299237047551456
2020-02-27 11:00:00+01:00,0.05780309267740442,0.23877993569025383,0.07632075053229241
2020-02-27 12:00:00+01:00,0.05842445839551279,0.17757290713987162,0.01002594925479063
2020-02-27 13:00:00+01:00,0.05073779138578706,0.1394288268230406,0.004126375088715401
2020-02-27 14:00:00+01:00,0.05190140482684094,0.10021084823479266,0.2949199343506032
2020-02-27 15:00:00+01:00,0.05167434261308084,0.13346962254234554,0.6255877395315826
2020-02-27 16:00:00+01:00,0.036641280296403025,0.1811070463452283,0.6594559528034066
2020-02-27 17:00:00+01:00,0.015939381464519117,0.2719445628468443,0.6665975425833924
2020-02-27 18:00:00+01:00,0.0003814387896876447,0.29829231552331337,0.6665742547906316
2020-02-27 19:00:00+01:00,0.0,0.31504223172200313,0.6593927430801987
2020-02-27 20:00:00+01:00,0.0,0.3166748053947352,0.6334889549325763
2020-02-27 21:00:00+01:00,0.0,0.28448889477452277,0.6117104329311568
2020-02-27 22:00:00+01:00,0.0,0.2664354026394309,0.6239487224982257
2020-02-27 23:00:00+01:00,0.0,0.21266703359915248,0.5909599006387508
2020-02-28 00:00:00+01:00,0.0,0.17907512321896354,0.49951650106458473
2020-02-28 01:00:00+01:00,0.0,0.18628720881631167,0.5128981103619588
2020-02-28 02:00:00+01:00,0.0,0.2058708508005612,0.42032137154009935
2020-02-28 03:00:00+01:00,0.0,0.17711562097805442,0.2729052075940383
2020-02-28 04:00:00+01:00,0.0,0.14528767644831425,0.1559805269694819
2020-02-28 05:00:00+01:00,0.0,0.139961637622443,0.09740396557842441
2020-02-28 06:00:00+01:00,0.0,0.12433114139453658,0.056099183818310853
2020-02-28 07:00:00+01:00,0.0036130551124376065,0.10460989972811131,0.0754901525904897
2020-02-28 08:00:00+01:00,0.060347090001543764,0.11631725313789351,0.14415919978708303
2020-02-28 09:00:00+01:00,0.16078706324293726,0.17366528308289503,0.2682520848119233
2020-02-28 10:00:00+01:00,0.21857343179128289,0.19556018589406687,0.4389748935415188
2020-02-28 11:00:00+01:00,0.2589917923120465,0.21553903899554305,0.5930735450674237
2020-02-28 12:00:00+01:00,0.3310026758606494,0.3097927521177936,0.6565205819730304
2020-02-28 13:00:00+01:00,0.27906782277569087,0.45124729456263996,0.5989964070262598
2020-02-28 14:00:00+01:00,0.12258722276539906,0.4784165069958575,0.6650117547906317
2020-02-28 15:00:00+01:00,0.06658969279061391,0.4611192958206942,0.6682021823988644
2020-02-28 16:00:00+01:00,0.027308573045849844,0.4768211783498798,0.6733798349893542
2020-02-28 17:00:00+01:00,0.0046904749652652705,0.5655533162557989,0.6719237934705465
2020-02-28 18:00:00+01:00,5.5961508773735396e-05,0.6221119585504236,0.673200186302342
2020-02-28 19:00:00+01:00,0.0,0.6382473318076667,0.6690183640880056
2020-02-28 20:00:00+01:00,0.0,0.6409382849906681,0.6702237845990064
2020-02-28 21:00:00+01:00,0.0,0.6202497072127063,0.6693554826117813
2020-02-28 22:00:00+01:00,0.0,0.6127706989236188,0.6699254790631654
2020-02-28 23:00:00+01:00,0.0,0.5817942170888459,0.6668282026259758
2020-02-29 00:00:00+01:00,0.0,0.5714297538103732,0.6646923793470546
2020-02-29 01:00:00+01:00,0.0,0.5892504645282504,0.6619288946061036
2020-02-29 02:00:00+01:00,0.0,0.587426492801364,0.6634414921930446
2020-02-29 03:00:00+01:00,0.0,0.5833926494870533,0.6661761444286728
2020-02-29 04:00:00+01:00,0.0,0.5837050938781592,0.6652546132008517
2020-02-29 05:00:00+01:00,0.0,0.5909844274404804,0.6672440560681333
2020-02-29 06:00:00+01:00,0.0,0.5824242787914403,0.6676366217175301
2020-02-29 07:00:00+01:00,0.0035808933257860344,0.5874037319516808,0.6680203158268274
2020-02-29 08:00:00+01:00,0.06782663510523337,0.5822411574098981,0.6692246273953159
2020-02-29 09:00:00+01:00,0.18406447794987907,0.6088320373443469,0.6509525816181688
2020-02-29 10:00:00+01:00,0.23593758040446663,0.6288305475432767,0.6687355837473385
2020-02-29 11:00:00+01:00,0.16294704883445685,0.6412465910454679,0.6659122161107168
2020-02-29 12:00:00+01:00,0.14406357741985285,0.665700020277848,0.6163081085876507
2020-02-29 13:00:00+01:00,0.1598460093655123,0.6056320687957027,0.6649019694819019
2020-02-29 14:00:00+01:00,0.15255171615293575,0.5292901097900623,0.6653144960965224
2020-02-29 15:00:00+01:00,0.17923313435907992,0.5912203126099246,0.6675711941092974
2020-02-29 16:00:00+01:00,0.13120979776668554,0.5922517929342046,0.6691303672817601
2020-02-29 17:00:00+01:00,0.048375829774095616,0.49131466667770224,0.6687599804826118
2020-02-29 18:00:00+01:00,0.001043328358976998,0.4786472192449192,0.6698223474095102
2020-02-29 19:00:00+01:00,0.0,0.5452465000020692,0.6684150993612491
2020-02-29 20:00:00+01:00,0.0,0.5307405966653286,0.6686457594038324
2020-02-29 21:00:00+01:00,0.0,0.5071241459508449,0.6684716554293826
2020-02-29 22:00:00+01:00,0.0,0.523101227844382,0.6680624556422995
2020-02-29 23:00:00+01:00,0.0,0.5685629213343651,0.6667217441447835
2020-03-01 00:00:00+01:00,0.0,0.5760253762782287,0.6618224361249113
2020-03-01 01:00:00+01:00,0.0,0.5569455767392393,0.6655717707594038
2020-03-01 02:00:00+01:00,0.0,0.5823590999946202,0.6573378726046841
2020-03-01 03:00:00+01:00,0.0,0.5523075363242469,0.6659809705464869
2020-03-01 04:00:00+01:00,0.0,0.5500459355329971,0.6670156139105748
2020-03-01 05:00:00+01:00,0.0,0.5688877807343892,0.6669335521646558
2020-03-01 06:00:00+01:00,0.0,0.5544418832740862,0.6671509048970902
2020-03-01 07:00:00+01:00,0.0028598260690577883,0.512977822655736,0.6657569641589779
2020-03-01 08:00:00+01:00,0.046547110585087224,0.5451782174530195,0.6623414212207238
2020-03-01 09:00:00+01:00,0.1547625173673648,0.5572694015551868,0.6640935503903477
2020-03-01 10:00:00+01:00,0.29943781196933056,0.5780417806433458,0.6301676721078779
2020-03-01 11:00:00+01:00,0.3873810013893892,0.5664368510571381,0.5400705287437899
2020-03-01 12:00:00+01:00,0.37115280708073894,0.5029371841932107,0.5492104329311569
2020-03-01 13:00:00+01:00,0.2474817321051819,0.46283670538770005,0.5938564584811923
2020-03-01 14:00:00+01:00,0.20506290845469047,0.3798392670178735,0.6081385290986515
2020-03-01 15:00:00+01:00,0.16351952863685484,0.24659414922013057,0.6533966909155429
2020-03-01 16:00:00+01:00,0.0897584006586734,0.12417595378306014,0.6386843506032647
2020-03-01 17:00:00+01:00,0.02534284464570576,0.082232880737286,0.6558241660752306
2020-03-01 18:00:00+01:00,0.0009243297483661812,0.03965043473222895,0.6522921841731724
2020-03-01 19:00:00+01:00,0.0,0.0426962502534731,0.6412238289567069
2020-03-01 20:00:00+01:00,0.0,0.09888244228055437,0.6513939407381122
2020-03-01 21:00:00+01:00,0.0,0.149317381426319,0.656659199787083
2020-03-01 22:00:00+01:00,0.0,0.21411441672218937,0.638465888928318
2020-03-01 23:00:00+01:00,0.0,0.30694971507554536,0.6074676188786373
2020-03-02 00:00:00+01:00,0.0,0.36308003956249507,0.5541474449964513
2020-03-02 01:00:00+01:00,0.0,0.3656633960015395,0.5677974183818311
2020-03-02 02:00:00+01:00,0.0,0.3667848851404758,0.5139693488289567
2020-03-02 03:00:00+01:00,0.0,0.3297198760154443,0.5483044268985096
2020-03-02 04:00:00+01:00,0.0,0.28003294115699606,0.45485162349183816
2020-03-02 05:00:00+01:00,0.0,0.2918261650451286,0.2778433286018453
2020-03-02 06:00:00+01:00,0.0,0.32596226664956157,0.2630334013484741
2020-03-02 07:00:00+01:00,0.0021561261771213917,0.27585839440827997,0.4375210699077359
2020-03-02 08:00:00+01:00,0.030387099264138323,0.28187967373356565,0.41614620298083743
2020-03-02 09:00:00+01:00,0.07546184325631658,0.25893052974843056,0.21258427963094392
2020-03-02 10:00:00+01:00,0.13453339679925902,0.169712137326552,0.044233498935415186
2020-03-02 11:00:00+01:00,0.14482516852776206,0.11189130245858561,0.026449387863733142
2020-03-02 12:00:00+01:00,0.14391048731539136,0.05866505547439818,0.016310326472675656
2020-03-02 13:00:00+01:00,0.14572762826120517,0.029751534288185465,0.04465711497515969
2020-03-02 14:00:00+01:00,0.11564349302732466,0.014502799584511037,0.17031693577004967
2020-03-02 15:00:00+01:00,0.07949042865229249,0.03033607429141337,0.31252550567778564
2020-03-02 16:00:00+01:00,0.043482735552925436,0.057192842333525076,0.3192845102909865
2020-03-02 17:00:00+01:00,0.016171589564143468,0.08009749920337027,0.16574698367636623
2020-03-02 18:00:00+01:00,0.0012369423146194618,0.11410427779823958,0.08438830731014904
2020-03-02 19:00:00+01:00,0.0,0.20204082054932276,0.02393319730305181
2020-03-02 20:00:00+01:00,0.0,0.24509814064549773,0.02784000177430802
2020-03-02 21:00:00+01:00,0.0,0.24202646052234084,0.11602976401703334
2020-03-02 22:00:00+01:00,0.0,0.20455899819154705,0.3081607079488999
2020-03-02 23:00:00+01:00,0.0,0.20729030015353228,0.46237801632363373
2020-03-03 00:00:00+01:00,0.0,0.18715936319280924,0.41853153832505324
2020-03-03 01:00:00+01:00,0.0,0.17983657709927456,0.3094759137686302
2020-03-03 02:00:00+01:00,0.0,0.20594637543814637,0.268256520581973
2020-03-03 03:00:00+01:00,0.0,0.21643705797395332,0.2412737313697658
2020-03-03 04:00:00+01:00,0.0,0.21101687199711974,0.14026570262597585
2020-03-03 05:00:00+01:00,0.0,0.20959328430784258,0.17725004435770048
2020-03-03 06:00:00+01:00,0.0,0.22304080813431384,0.2062832682753726
2020-03-03 07:00:00+01:00,0.00856404054958061,0.2133384786648072,0.3361404364797729
2020-03-03 08:00:00+01:00,0.11329117995162867,0.21679295489627262,0.27327781227821146
2020-03-03 09:00:00+01:00,0.2937914887047805,0.12992203374399425,0.20077293293115683
2020-03-03 10:00:00+01:00,0.4188242937271651,0.11027528213107768,0.24305136621717527
2020-03-03 11:00:00+01:00,0.4552848247825863,0.0777748579516063,0.21442512420156137
2020-03-03 12:00:00+01:00,0.412028508207688,0.08054857786072843,0.2505921753016323
2020-03-03 13:00:00+01:00,0.3556572582720115,0.07647231659928076,0.3957527501774308
2020-03-03 14:00:00+01:00,0.2763347141460403,0.07534358537180882,0.4903388928317956
2020-03-03 15:00:00+01:00,0.2227943446714352,0.06418766527480622,0.3757995475514549
2020-03-03 16:00:00+01:00,0.1460781917357073,0.04787951647678601,0.30805314052519517
2020-03-03 17:00:00+01:00,0.051704574692533325,0.0332608434757059,0.19649574166075232
2020-03-03 18:00:00+01:00,0.002416636648999125,0.026246363436971072,0.2518452803406671
2020-03-03 19:00:00+01:00,0.0,0.053468339658090655,0.2385401880766501
2020-03-03 20:00:00+01:00,0.0,0.09372090232284817,0.31813675479063164
2020-03-03 21:00:00+01:00,0.0,0.12924024283757446,0.3392266234918382
2020-03-03 22:00:00+01:00,0.0,0.12931990581146569,0.4974106192334989
2020-03-03 23:00:00+01:00,0.0,0.13256436147539966,0.4942933818310859
2020-03-04 00:00:00+01:00,0.0,0.16934279081123807,0.37789433995741656
2020-03-04 01:00:00+01:00,0.0,0.16474923751153564,0.3268231014904187
2020-03-04 02:00:00+01:00,0.0,0.18282031757592812,0.3286617281760113
2020-03-04 03:00:00+01:00,0.0,0.19107940225870398,0.24758361426543649
2020-03-04 04:00:00+01:00,0.0,0.18382903705052495,0.14811701561391058
2020-03-04 05:00:00+01:00,0.0,0.16603936385494306,0.11093971788502484
2020-03-04 06:00:00+01:00,0.0,0.13902637361727838,0.0651958392476934
2020-03-04 07:00:00+01:00,0.011800159522461792,0.10491717119883466,0.0381875443577005
2020-03-04 08:00:00+01:00,0.0912172593011887,0.07478387538641716,0.02365152590489709
2020-03-04 09:00:00+01:00,0.2195009777183142,0.059907590950286166,0.02131609297374024
2020-03-04 10:00:00+01:00,0.334676195131992,0.0512543297343602,0.03529542228530873
2020-03-04 11:00:00+01:00,0.37802771059537904,0.044719896707125804,0.042036683818310855
2020-03-04 12:00:00+01:00,0.3596659033602635,0.04467747875998891,0.03076650106458481
2020-03-04 13:00:00+01:00,0.3026539906344878,0.08075756384418337,0.019885557132718237
2020-03-04 14:00:00+01:00,0.2530360726599084,0.09740919455560476,0.006694685947480482
2020-03-04 15:00:00+01:00,0.2004213194051356,0.08781135807782556,0.008843816536550746
2020-03-04 16:00:00+01:00,0.11776231153193022,0.05235512719176637,0.011250221788502483
2020-03-04 17:00:00+01:00,0.04063062831266402,0.04697218624168712,0.02644495209368346
2020-03-04 18:00:00+01:00,0.001919415427365821,0.05777427858452345,0.0039777767920511
2020-03-04 19:00:00+01:00,0.0,0.08529938794006034,0.058353663946061035
2020-03-04 20:00:00+01:00,0.0,0.1097817855265826,0.19405385024840313
2020-03-04 21:00:00+01:00,0.0,0.09495516112612408,0.17011067246273953
2020-03-04 22:00:00+01:00,0.0,0.08015336674350178,0.1380555801987225
2020-03-04 23:00:00+01:00,0.0,0.08955463224674418,0.14201006919801276
2020-03-05 00:00:00+01:00,0.0,0.1161206821633567,0.21107722675656493
2020-03-05 01:00:00+01:00,0.0,0.14037547125304686,0.24757474272533714
2020-03-05 02:00:00+01:00,0.0,0.13323166820474833,0.2444331085876508
2020-03-05 03:00:00+01:00,0.0,0.1126475834185141,0.23993634669978708
2020-03-05 04:00:00+01:00,0.0,0.10402225597265388,0.2032857966643009
2020-03-05 05:00:00+01:00,0.0,0.10989662435907517,0.25167672107877925
2020-03-05 06:00:00+01:00,0.0,0.11898751463936467,0.2755090046132008
2020-03-05 07:00:00+01:00,0.0013006226521895745,0.12607027722714914,0.27647156671398154
2020-03-05 08:00:00+01:00,0.01788195337827407,0.10624764632122595,0.3128482079488999
2020-03-05 09:00:00+01:00,0.038189548705809706,0.08176628331878019,0.3287803850248403
2020-03-05 10:00:00+01:00,0.04954330262954768,0.07452109103098373,0.3873358765081618
2020-03-05 11:00:00+01:00,0.05342330057119333,0.06226644264472797,0.4021513484740951
2020-03-05 12:00:00+01:00,0.056229094838676476,0.05501193910024293,0.39622294180269696
2020-03-05 13:00:00+01:00,0.06564156332012556,0.07002065029816713,0.47490241305890696
2020-03-05 14:00:00+01:00,0.061320305665620335,0.1537102254151786,0.46124911284599
2020-03-05 15:00:00+01:00,0.03577612823547574,0.23610450126840007,0.5338870652945351
2020-03-05 16:00:00+01:00,0.014205861163999382,0.24040940561075638,0.6051998314407381
2020-03-05 17:00:00+01:00,0.004465985694437298,0.21513348203755128,0.6369200230660043
2020-03-05 18:00:00+01:00,0.0002270622137600988,0.16104646110170792,0.634984918381831
2020-03-05 19:00:00+01:00,0.0,0.15313706583679232,0.6537803850248403
2020-03-05 20:00:00+01:00,0.0,0.14510248589861904,0.6492204134137686
2020-03-05 21:00:00+01:00,0.0,0.09684431164983055,0.6097986160397445
2020-03-05 22:00:00+01:00,0.0,0.10165719677375303,0.5369599449964514
2020-03-05 23:00:00+01:00,0.0,0.09823893098496543,0.45618900816181684
2020-03-06 00:00:00+01:00,0.0,0.1188809524794842,0.4751208747338538
2020-03-06 01:00:00+01:00,0.0,0.1837348898995626,0.5174037437899219
2020-03-06 02:00:00+01:00,0.0,0.22505307416312498,0.5504613200851668
2020-03-06 03:00:00+01:00,0.0,0.23262105668279237,0.5940349982256921
2020-03-06 04:00:00+01:00,0.0,0.2825759488170566,0.6415886710432931
2020-03-06 05:00:00+01:00,0.0,0.30374560819059526,0.6563908356990773
2020-03-06 06:00:00+01:00,0.0,0.24749216819854084,0.6578302430801987
2020-03-06 07:00:00+01:00,0.0013591571038954356,0.24562681310859408,0.6410386355571327
2020-03-06 08:00:00+01:00,0.019919724180517677,0.25296615254735294,0.623139194464159
2020-03-06 09:00:00+01:00,0.050991869500334484,0.2535351737894332,0.5886610628105039
2020-03-06 10:00:00+01:00,0.08489489528122265,0.23514751099762873,0.5327714691270404
2020-03-06 11:00:00+01:00,0.11889955230792981,0.20370236257619714,0.4668592530163236
2020-03-06 12:00:00+01:00,0.17217619513199198,0.23591103404609282,0.40235206706884313
2020-03-06 13:00:00+01:00,0.21454034374517572,0.2607389827141693,0.38209944996451384
2020-03-06 14:00:00+01:00,0.19030322132455105,0.25684687741834034,0.3987613112136267
2020-03-06 15:00:00+01:00,0.15355194771779962,0.27157625091560694,0.39927364265436477
2020-03-06 16:00:00+01:00,0.10508091905521537,0.25954507268987725,0.3551421664300923
2020-03-06 17:00:00+01:00,0.03842625945556528,0.2859021366230348,0.30920865862313696
2020-03-06 18:00:00+01:00,0.002215303864560284,0.26379721324433153,0.2857223651525905
2020-03-06 19:00:00+01:00,0.0,0.19682444763556156,0.23865219127040455
2020-03-06 20:00:00+01:00,0.0,0.18507260711048945,0.24028677253371183
2020-03-06 21:00:00+01:00,0.0,0.17105088912155536,0.2453479861603974
2020-03-06 22:00:00+01:00,0.0,0.14883423066258902,0.1859153211497516
2020-03-06 23:00:00+01:00,0.0,0.123834541037812,0.12611226933995742
2020-03-07 00:00:00+01:00,0.0,0.10711255860918793,0.08407891234918383
2020-03-07 01:00:00+01:00,0.0,0.09885864684679466,0.07240507452093682
2020-03-07 02:00:00+01:00,0.0,0.10678459545693442,0.07164101312987935
2020-03-07 03:00:00+01:00,0.0,0.1006060593520193,0.09945107345635201
2020-03-07 04:00:00+01:00,0.0,0.09806822461234135,0.10646402590489708
2020-03-07 05:00:00+01:00,0.0,0.08635983661848265,0.10587295954577715
2020-03-07 06:00:00+01:00,0.0,0.06843980582926053,0.09699254790631653
2020-03-07 07:00:00+01:00,0.013451345649153502,0.06873776604329528,0.07502106990773598
2020-03-07 08:00:00+01:00,0.1273233674677096,0.08683471070960054,0.06987446770759403
2020-03-07 09:00:00+01:00,0.3176812638295683,0.06733176628331877,0.12141478885734562
2020-03-07 10:00:00+01:00,0.4747607163073123,0.052597219865669606,0.16665742547906315
2020-03-07 11:00:00+01:00,0.5459006586733907,0.05924235338909052,0.23289567068843148
2020-03-07 12:00:00+01:00,0.5498855040395204,0.0936267551718858,0.31641456706884313
2020-03-07 13:00:00+01:00,0.4264035403694746,0.14353405643863054,0.43115463094393186
2020-03-07 14:00:00+01:00,0.30588689342870373,0.14654262693312037,0.5003748225691981
2020-03-07 15:00:00+01:00,0.1724405650182679,0.1377393510261005,0.568235450674237
2020-03-07 16:00:00+01:00,0.06945337827406989,0.1391660424676072,0.5831462916962384
2020-03-07 17:00:00+01:00,0.01823959244583955,0.13919294165359644,0.5956706884315117
2020-03-07 18:00:00+01:00,0.0005197344722894046,0.16518272823959312,0.6407325674237048
2020-03-07 19:00:00+01:00,0.0,0.196817205547026,0.6649895759403832
2020-03-07 20:00:00+01:00,0.0,0.26539978397884484,0.6662071948190206
2020-03-07 21:00:00+01:00,0.0,0.2970901288264092,0.6670333569907736
2020-03-07 22:00:00+01:00,0.0,0.3515971908973155,0.6652590489709013
2020-03-07 23:00:00+01:00,0.0,0.4013006791009879,0.6554216199432221
2020-03-08 00:00:00+01:00,0.0,0.42899546024507235,0.6682254701916253
2020-03-08 01:00:00+01:00,0.0,0.4501909842205237,0.6729196238466998
2020-03-08 02:00:00+01:00,0.0,0.4524029249761012,0.6720380145493258
2020-03-08 03:00:00+01:00,0.0,0.44538947952144287,0.6679260557132718
2020-03-08 04:00:00+01:00,0.0,0.4590625426765932,0.6691414567068843
2020-03-08 05:00:00+01:00,0.0,0.4889351233017303,0.6701993878637331
2020-03-08 06:00:00+01:00,0.0,0.4834145826694753,0.6694164744499644
2020-03-08 07:00:00+01:00,0.013009442700560902,0.539875974060908,0.6686235805535841
2020-03-08 08:00:00+01:00,0.06977435290485257,0.5730426703856516,0.6708048704755145
2020-03-08 09:00:00+01:00,0.12899899655225647,0.5931353277355438,0.6713582327892121
2020-03-08 10:00:00+01:00,0.14103843976740596,0.6044226400102631,0.6672008073101491
2020-03-08 11:00:00+01:00,0.12297380744095096,0.5942061222547312,0.666957948899929
2020-03-08 12:00:00+01:00,0.11281325580198631,0.5582388068348763,0.664923039389638
2020-03-08 13:00:00+01:00,0.11891241702259045,0.4768191091817268,0.6531083658623137
2020-03-08 14:00:00+01:00,0.10614032830751814,0.44334617597033643,0.647701162171753
2020-03-08 15:00:00+01:00,0.09875083620645295,0.41187309377883907,0.6457727111426543
2020-03-08 16:00:00+01:00,0.05499022281685792,0.3010794850254301,0.6497360716820441
2020-03-08 17:00:00+01:00,0.023283847064272115,0.2662398662489706,0.6533290454222853
2020-03-08 18:00:00+01:00,0.0021033808470128134,0.2602165177555319,0.6411783623136976
2020-03-08 19:00:00+01:00,0.0,0.2368400905467984,0.6377095901348473
2020-03-08 20:00:00+01:00,0.0,0.2552018887366901,0.628666163946061
2020-03-08 21:00:00+01:00,0.0,0.3052229942518509,0.5822081263307309
2020-03-08 22:00:00+01:00,0.0,0.3077028922832443,0.5734796398154719
2020-03-08 23:00:00+01:00,0.0,0.29680975654167513,0.5601734386089425
2020-03-09 00:00:00+01:00,0.0,0.27423823574446604,0.5368035841022002
2020-03-09 01:00:00+01:00,0.0,0.2579300869464458,0.47468506032647273
2020-03-09 02:00:00+01:00,0.0,0.2752862694139702,0.48846367104329314
2020-03-09 03:00:00+01:00,0.0,0.22468165847965801,0.5194541784953868
2020-03-09 04:00:00+01:00,0.0,0.23167751600501568,0.5605138839602555
2020-03-09 05:00:00+01:00,0.0,0.25664616810749746,0.5326761000709723
2020-03-09 06:00:00+01:00,0.0,0.24613065555385427,0.4237468949609652
2020-03-09 07:00:00+01:00,0.011840683373642774,0.21879694425247162,0.39497981724627396
2020-03-09 08:00:00+01:00,0.09218983172953224,0.19809491688151531,0.45534510290986513
2020-03-09 09:00:00+01:00,0.17558598775279166,0.17291003670704305,0.449965622782115
2020-03-09 10:00:00+01:00,0.26184904543817217,0.17198718771079652,0.37531161284599
2020-03-09 11:00:00+01:00,0.3060483455976946,0.16711429671043648,0.49035220014194464
2020-03-09 12:00:00+01:00,0.2699004271085267,0.19708102448653594,0.48249645138396025
2020-03-09 13:00:00+01:00,0.3184100499150929,0.20073000252438516,0.43426743257629524
2020-03-09 14:00:00+01:00,0.3431173776565636,0.2047276353960181,0.4459645581973031
2020-03-09 15:00:00+01:00,0.2576371378582823,0.20619053728020262,0.35425612136266854
2020-03-09 16:00:00+01:00,0.15163703494056502,0.13864461209304635,0.4882474272533711
2020-03-09 17:00:00+01:00,0.048543071064683786,0.20570428276424313,0.531506165720369
2020-03-09 18:00:00+01:00,0.002691298307003551,0.18884987357382585,0.6173604950319375
2020-03-09 19:00:00+01:00,0.0,0.2220062240578043,0.651797595812633
2020-03-09 20:00:00+01:00,0.0,0.24084910384327293,0.6619100425833925
2020-03-09 21:00:00+01:00,0.0,0.2588384517656212,0.6620974538679915
2020-03-09 22:00:00+01:00,0.0,0.3387642100122909,0.6650361515259049
2020-03-09 23:00:00+01:00,0.0,0.4082065278116892,0.6681068133427963
2020-03-10 00:00:00+01:00,0.0,0.5154473748463643,0.6684162083037616
2020-03-10 01:00:00+01:00,0.0,0.6157565085684253,0.6695517654364798
2020-03-10 02:00:00+01:00,0.0,0.6359867656004934,0.6681556068133427
2020-03-10 03:00:00+01:00,0.0,0.6364274984170863,0.6694430890702626
2020-03-10 04:00:00+01:00,0.0,0.6220198805676143,0.6657735982966643
2020-03-10 05:00:00+01:00,0.0,0.624589787413664,0.6654741838183108
2020-03-10 06:00:00+01:00,0.0,0.5780003972802854,0.6679704134137686
2020-03-10 07:00:00+01:00,0.0015514845880718366,0.5335453540967461,0.6669801277501775
2020-03-10 08:00:00+01:00,0.01441877219163279,0.49977239150316793,0.6658745120652946
2020-03-10 09:00:00+01:00,0.033229557968404266,0.5006031625166051,0.669644916607523
2020-03-10 10:00:00+01:00,0.06682833324756858,0.52948047326014,0.6700374822569198
2020-03-10 11:00:00+01:00,0.1032097463078269,0.5590975116183792,0.6681467352732434
2020-03-10 12:00:00+01:00,0.09036561519065507,0.5552147175792389,0.6712340312278211
2020-03-10 13:00:00+01:00,0.09025948129470489,0.5713800937747008,0.6721001153300212
2020-03-10 14:00:00+01:00,0.0863479648021407,0.6030383665158934,0.6707106103619588
2020-03-10 15:00:00+01:00,0.058284233005711936,0.6118468153432957,0.670708392476934
2020-03-10 16:00:00+01:00,0.034022024391499,0.6168438564328369,0.6698966465578424
2020-03-10 17:00:00+01:00,0.01373629907888643,0.6417618139155697,0.6683507806955288
2020-03-10 18:00:00+01:00,0.0011829105130448207,0.6345735237519813,0.6683773953158267
2020-03-10 19:00:00+01:00,0.0,0.6336330868264342,0.6681167938254081
2020-03-10 20:00:00+01:00,0.0,0.6244314960499581,0.6672972853087296
2020-03-10 21:00:00+01:00,0.0,0.6188023240896695,0.6666873669268985
2020-03-10 22:00:00+01:00,0.0,0.6110688081177605,0.6685980748757984
2020-03-10 23:00:00+01:00,0.0,0.6063790384989427,0.6682565205819729
2020-03-11 00:00:00+01:00,0.0,0.5962639099829087,0.6373802342086586
2020-03-11 01:00:00+01:00,0.0,0.5795926221740336,0.6229273864442868
2020-03-11 02:00:00+01:00,0.0,0.5567065878175657,0.5413413768630234
2020-03-11 03:00:00+01:00,0.0,0.5272592212478739,0.4315605039034776
2020-03-11 04:00:00+01:00,0.0,0.49179574827327927,0.4064939673527324
2020-03-11 05:00:00+01:00,0.0,0.45552529971900696,0.3059661107168204
2020-03-11 06:00:00+01:00,0.0,0.4287668171641637,0.28556378637331437
2020-03-11 07:00:00+01:00,0.0029640302578088818,0.47712741523652663,0.2620919091554294
2020-03-11 08:00:00+01:00,0.023230458498430504,0.4429468265168037,0.22772578069552873
2020-03-11 09:00:00+01:00,0.06448116605773685,0.42273415741403647,0.21956174591909156
2020-03-11 10:00:00+01:00,0.10327921576699428,0.39752962014211046,0.2541396823988644
2020-03-11 11:00:00+01:00,0.13049258992435547,0.3996256874811189,0.32407292405961674
2020-03-11 12:00:00+01:00,0.20375778315236967,0.44290544315374336,0.242749733853797
