,Actual Load
2023-03-20 09:45:00+01:00,11090.36
2023-03-20 10:00:00+01:00,11004.77
2023-03-20 10:15:00+01:00,11035.85
2023-03-20 10:30:00+01:00,11000.21
2023-03-20 10:45:00+01:00,11046.36
2023-03-20 11:00:00+01:00,11165.51
2023-03-20 11:15:00+01:00,11017.91
2023-03-20 11:30:00+01:00,11113.81
2023-03-20 11:45:00+01:00,11245.46
2023-03-20 12:00:00+01:00,11053.98
2023-03-20 12:15:00+01:00,11056.57
2023-03-20 12:30:00+01:00,10902.59
2023-03-20 12:45:00+01:00,10799.39
2023-03-20 13:00:00+01:00,10740.68
2023-03-20 13:15:00+01:00,10606.83
2023-03-20 13:30:00+01:00,10675.22
2023-03-20 13:45:00+01:00,10684.0
2023-03-20 14:00:00+01:00,10571.51
2023-03-20 14:15:00+01:00,10591.05
2023-03-20 14:30:00+01:00,10588.88
2023-03-20 14:45:00+01:00,10557.3
2023-03-20 15:00:00+01:00,10662.28
2023-03-20 15:15:00+01:00,10638.23
2023-03-20 15:30:00+01:00,10638.67
2023-03-20 15:45:00+01:00,10501.31
2023-03-20 16:00:00+01:00,10574.45
2023-03-20 16:15:00+01:00,10514.79
2023-03-20 16:30:00+01:00,10427.94
2023-03-20 16:45:00+01:00,10378.18
2023-03-20 17:00:00+01:00,10529.83
2023-03-20 17:15:00+01:00,10411.86
2023-03-20 17:30:00+01:00,10562.44
2023-03-20 17:45:00+01:00,10636.66
2023-03-20 18:00:00+01:00,10652.67
2023-03-20 18:15:00+01:00,10724.19
2023-03-20 18:30:00+01:00,10904.93
2023-03-20 18:45:00+01:00,10803.63
2023-03-20 19:00:00+01:00,10819.37
2023-03-20 19:15:00+01:00,10729.91
2023-03-20 19:30:00+01:00,10611.82
2023-03-20 19:45:00+01:00,10316.56
2023-03-20 20:00:00+01:00,10122.78
2023-03-20 20:15:00+01:00,10136.08
2023-03-20 20:30:00+01:00,10207.7
2023-03-20 20:45:00+01:00,10007.43
2023-03-20 21:00:00+01:00,10019.75
2023-03-20 21:15:00+01:00,9878.0
2023-03-20 21:30:00+01:00,9662.79
2023-03-20 21:45:00+01:00,9520.13
2023-03-20 22:00:00+01:00,9534.01
2023-03-20 22:15:00+01:00,9695.65
2023-03-20 22:30:00+01:00,9680.17
2023-03-20 22:45:00+01:00,9599.39
2023-03-20 23:00:00+01:00,9496.41
2023-03-20 23:15:00+01:00,9425.02
2023-03-20 23:30:00+01:00,9194.51
2023-03-20 23:45:00+01:00,9151.61
2023-03-21 00:00:00+01:00,8998.08
2023-03-21 00:15:00+01:00,8987.66
2023-03-21 00:30:00+01:00,8824.11
2023-03-21 00:45:00+01:00,8549.18
2023-03-21 01:00:00+01:00,8394.82
2023-03-21 01:15:00+01:00,8431.95
2023-03-21 01:30:00+01:00,8159.06
2023-03-21 01:45:00+01:00,8244.07
2023-03-21 02:00:00+01:00,8151.12
2023-03-21 02:15:00+01:00,7947.49
2023-03-21 02:30:00+01:00,8019.84
2023-03-21 02:45:00+01:00,8060.96
2023-03-21 03:00:00+01:00,8147.17
2023-03-21 03:15:00+01:00,8027.25
2023-03-21 03:30:00+01:00,7935.2
2023-03-21 03:45:00+01:00,7870.37
2023-03-21 04:00:00+01:00,7936.27
2023-03-21 04:15:00+01:00,7987.19
2023-03-21 04:30:00+01:00,8187.79
2023-03-21 04:45:00+01:00,8216.46
2023-03-21 05:00:00+01:00,8420.36
2023-03-21 05:15:00+01:00,8433.61
2023-03-21 05:30:00+01:00,8503.8
2023-03-21 05:45:00+01:00,8770.9
2023-03-21 06:00:00+01:00,9108.75
2023-03-21 06:15:00+01:00,9146.9
2023-03-21 06:30:00+01:00,9283.35
2023-03-21 06:45:00+01:00,9516.46
2023-03-21 07:00:00+01:00,9943.05
2023-03-21 07:15:00+01:00,10025.6
2023-03-21 07:30:00+01:00,10183.19
2023-03-21 07:45:00+01:00,10190.48
2023-03-21 08:00:00+01:00,10325.31
2023-03-21 08:15:00+01:00,10523.71
2023-03-21 08:30:00+01:00,10553.26
2023-03-21 08:45:00+01:00,10775.03
2023-03-21 09:00:00+01:00,10784.16
2023-03-21 09:15:00+01:00,10884.75
2023-03-21 09:30:00+01:00,10771.2
2023-03-21 09:45:00+01:00,10801.76
2023-03-21 10:00:00+01:00,10847.4
2023-03-21 10:15:00+01:00,10809.28
2023-03-21 10:30:00+01:00,10800.03
2023-03-21 10:45:00+01:00,10697.25
2023-03-21 11:00:00+01:00,10641.2
2023-03-21 11:15:00+01:00,10794.26
2023-03-21 11:30:00+01:00,10541.54
2023-03-21 11:45:00+01:00,10457.16
2023-03-21 12:00:00+01:00,10291.1
2023-03-21 12:15:00+01:00,10057.23
2023-03-21 12:30:00+01:00,10001.5
2023-03-21 12:45:00+01:00,9807.65
2023-03-21 13:00:00+01:00,10077.99
2023-03-21 13:15:00+01:00,10216.71
2023-03-21 13:30:00+01:00,10237.46
2023-03-21 13:45:00+01:00,10218.57
2023-03-21 14:00:00+01:00,10275.86
2023-03-21 14:15:00+01:00,10259.95
2023-03-21 14:30:00+01:00,10383.98
2023-03-21 14:45:00+01:00,10292.65
2023-03-21 15:00:00+01:00,10282.89
2023-03-21 15:15:00+01:00,10130.35
2023-03-21 15:30:00+01:00,10106.9
2023-03-21 15:45:00+01:00,10213.18
2023-03-21 16:00:00+01:00,10314.92
2023-03-21 16:15:00+01:00,10426.51
2023-03-21 16:30:00+01:00,10458.93
2023-03-21 16:45:00+01:00,10444.41
2023-03-21 17:00:00+01:00,10413.45
2023-03-21 17:15:00+01:00,10521.78
2023-03-21 17:30:00+01:00,10586.7
2023-03-21 17:45:00+01:00,10694.7
2023-03-21 18:00:00+01:00,10594.05
2023-03-21 18:15:00+01:00,10535.65
2023-03-21 18:30:00+01:00,10747.95
2023-03-21 18:45:00+01:00,10711.9
2023-03-21 19:00:00+01:00,10865.43
2023-03-21 19:15:00+01:00,10924.51
2023-03-21 19:30:00+01:00,10828.59
2023-03-21 19:45:00+01:00,10753.5
2023-03-21 20:00:00+01:00,10623.61
2023-03-21 20:15:00+01:00,10430.07
2023-03-21 20:30:00+01:00,10255.18
2023-03-21 20:45:00+01:00,10108.19
2023-03-21 21:00:00+01:00,9987.03
2023-03-21 21:15:00+01:00,9689.82
2023-03-21 21:30:00+01:00,9630.68
2023-03-21 21:45:00+01:00,9569.31
2023-03-21 22:00:00+01:00,9495.48
2023-03-21 22:15:00+01:00,9503.09
2023-03-21 22:30:00+01:00,9505.03
2023-03-21 22:45:00+01:00,9475.07
2023-03-21 23:00:00+01:00,9344.3
2023-03-21 23:15:00+01:00,9158.75
2023-03-21 23:30:00+01:00,9067.94
2023-03-21 23:45:00+01:00,9031.56
2023-03-22 00:00:00+01:00,9075.47
2023-03-22 00:15:00+01:00,8781.7
2023-03-22 00:30:00+01:00,8672.6
2023-03-22 00:45:00+01:00,8561.36
2023-03-22 01:00:00+01:00,8290.03
2023-03-22 01:15:00+01:00,8033.96
2023-03-22 01:30:00+01:00,7989.96
2023-03-22 01:45:00+01:00,8322.91
2023-03-22 02:00:00+01:00,8045.87
2023-03-22 02:15:00+01:00,8107.11
2023-03-22 02:30:00+01:00,7955.45
2023-03-22 02:45:00+01:00,7871.4
2023-03-22 03:00:00+01:00,7894.95
2023-03-22 03:15:00+01:00,7733.14
2023-03-22 03:30:00+01:00,7648.66
2023-03-22 03:45:00+01:00,7696.6
2023-03-22 04:00:00+01:00,7765.55
2023-03-22 04:15:00+01:00,7793.73
2023-03-22 04:30:00+01:00,7677.81
2023-03-22 04:45:00+01:00,7765.19
2023-03-22 05:00:00+01:00,8065.8
2023-03-22 05:15:00+01:00,8301.62
2023-03-22 05:30:00+01:00,8344.92
2023-03-22 05:45:00+01:00,8567.72
2023-03-22 06:00:00+01:00,9012.05
2023-03-22 06:15:00+01:00,9099.33
2023-03-22 06:30:00+01:00,9281.18
2023-03-22 06:45:00+01:00,9430.16
2023-03-22 07:00:00+01:00,9640.52
2023-03-22 07:15:00+01:00,9724.19
2023-03-22 07:30:00+01:00,9926.99
2023-03-22 07:45:00+01:00,10083.58
2023-03-22 08:00:00+01:00,10223.79
2023-03-22 08:15:00+01:00,10371.57
2023-03-22 08:30:00+01:00,10674.81
2023-03-22 08:45:00+01:00,10685.66
2023-03-22 09:00:00+01:00,10557.41
2023-03-22 09:15:00+01:00,10587.84
2023-03-22 09:30:00+01:00,10681.72
2023-03-22 09:45:00+01:00,10705.56
2023-03-22 10:00:00+01:00,10604.35
2023-03-22 10:15:00+01:00,10331.8
2023-03-22 10:30:00+01:00,10574.68
2023-03-22 10:45:00+01:00,10695.16
2023-03-22 11:00:00+01:00,10739.46
2023-03-22 11:15:00+01:00,10846.52
2023-03-22 11:30:00+01:00,10801.78
2023-03-22 11:45:00+01:00,10839.48
2023-03-22 12:00:00+01:00,10813.19
2023-03-22 12:15:00+01:00,10605.79
2023-03-22 12:30:00+01:00,10686.74
2023-03-22 12:45:00+01:00,10681.18
2023-03-22 13:00:00+01:00,10679.94
2023-03-22 13:15:00+01:00,10618.17
2023-03-22 13:30:00+01:00,10563.27
2023-03-22 13:45:00+01:00,10440.2
2023-03-22 14:00:00+01:00,10496.59
2023-03-22 14:15:00+01:00,10481.38
2023-03-22 14:30:00+01:00,10444.77
2023-03-22 14:45:00+01:00,10535.98
2023-03-22 15:00:00+01:00,10563.26
2023-03-22 15:15:00+01:00,10498.83
2023-03-22 15:30:00+01:00,10497.33
2023-03-22 15:45:00+01:00,10502.52
2023-03-22 16:00:00+01:00,10527.74
2023-03-22 16:15:00+01:00,10570.23
2023-03-22 16:30:00+01:00,10438.59
2023-03-22 16:45:00+01:00,10348.13
2023-03-22 17:00:00+01:00,10609.9
2023-03-22 17:15:00+01:00,10470.4
2023-03-22 17:30:00+01:00,10505.48
2023-03-22 17:45:00+01:00,10552.86
2023-03-22 18:00:00+01:00,10641.78
2023-03-22 18:15:00+01:00,10516.46
2023-03-22 18:30:00+01:00,10493.78
2023-03-22 18:45:00+01:00,10630.59
2023-03-22 19:00:00+01:00,10793.16
2023-03-22 19:15:00+01:00,10550.26
2023-03-22 19:30:00+01:00,10518.84
2023-03-22 19:45:00+01:00,10372.9
2023-03-22 20:00:00+01:00,10023.51
2023-03-22 20:15:00+01:00,10014.73
2023-03-22 20:30:00+01:00,9853.14
2023-03-22 20:45:00+01:00,9705.0
2023-03-22 21:00:00+01:00,9561.76
2023-03-22 21:15:00+01:00,9437.44
2023-03-22 21:30:00+01:00,9467.34
2023-03-22 21:45:00+01:00,9446.25
2023-03-22 22:00:00+01:00,9702.99
2023-03-22 22:15:00+01:00,9566.58
2023-03-22 22:30:00+01:00,9741.49
2023-03-22 22:45:00+01:00,9665.95
2023-03-22 23:00:00+01:00,9463.2
2023-03-22 23:15:00+01:00,9353.02
2023-03-22 23:30:00+01:00,9316.59
2023-03-22 23:45:00+01:00,9188.9
2023-03-23 00:00:00+01:00,8945.71
2023-03-23 00:15:00+01:00,8743.25
2023-03-23 00:30:00+01:00,8817.8
2023-03-23 00:45:00+01:00,8727.99
2023-03-23 01:00:00+01:00,8548.43
2023-03-23 01:15:00+01:00,8404.64
2023-03-23 01:30:00+01:00,8401.84
2023-03-23 01:45:00+01:00,8347.07
2023-03-23 02:00:00+01:00,8237.19
2023-03-23 02:15:00+01:00,8177.31
2023-03-23 02:30:00+01:00,8055.78
2023-03-23 02:45:00+01:00,8035.72
2023-03-23 03:00:00+01:00,8003.37
2023-03-23 03:15:00+01:00,7946.42
2023-03-23 03:30:00+01:00,8030.2
2023-03-23 03:45:00+01:00,8071.67
2023-03-23 04:00:00+01:00,8010.75
2023-03-23 04:15:00+01:00,8102.64
2023-03-23 04:30:00+01:00,8200.19
2023-03-23 04:45:00+01:00,8114.68
2023-03-23 05:00:00+01:00,8516.58
2023-03-23 05:15:00+01:00,8503.05
2023-03-23 05:30:00+01:00,8562.87
2023-03-23 05:45:00+01:00,8553.12
2023-03-23 06:00:00+01:00,9096.76
2023-03-23 06:15:00+01:00,9336.85
2023-03-23 06:30:00+01:00,9531.63
2023-03-23 06:45:00+01:00,9606.4
2023-03-23 07:00:00+01:00,9736.48
2023-03-23 07:15:00+01:00,10034.97
2023-03-23 07:30:00+01:00,10081.82
2023-03-23 07:45:00+01:00,10165.05
2023-03-23 08:00:00+01:00,10252.88
2023-03-23 08:15:00+01:00,10339.94
2023-03-23 08:30:00+01:00,10598.59
2023-03-23 08:45:00+01:00,10668.98
2023-03-23 09:00:00+01:00,10747.5
2023-03-23 09:15:00+01:00,10991.95
2023-03-23 09:30:00+01:00,11081.33
2023-03-23 09:45:00+01:00,11176.17
2023-03-23 10:00:00+01:00,11414.41
2023-03-23 10:15:00+01:00,11338.6
2023-03-23 10:30:00+01:00,11195.25
2023-03-23 10:45:00+01:00,11067.55
2023-03-23 11:00:00+01:00,10899.72
2023-03-23 11:15:00+01:00,10863.78
2023-03-23 11:30:00+01:00,10795.17
2023-03-23 11:45:00+01:00,11132.13
2023-03-23 12:00:00+01:00,10884.52
2023-03-23 12:15:00+01:00,11169.39
2023-03-23 12:30:00+01:00,10917.17
2023-03-23 12:45:00+01:00,11178.1
2023-03-23 13:00:00+01:00,10918.89
2023-03-23 13:15:00+01:00,10759.12
2023-03-23 13:30:00+01:00,10869.67
2023-03-23 13:45:00+01:00,10941.12
2023-03-23 14:00:00+01:00,10831.73
2023-03-23 14:15:00+01:00,10430.3
2023-03-23 14:30:00+01:00,10525.58
2023-03-23 14:45:00+01:00,10523.98
2023-03-23 15:00:00+01:00,10306.13
2023-03-23 15:15:00+01:00,10349.55
2023-03-23 15:30:00+01:00,10553.23
2023-03-23 15:45:00+01:00,10238.66
2023-03-23 16:00:00+01:00,10355.49
2023-03-23 16:15:00+01:00,10364.1
2023-03-23 16:30:00+01:00,10288.53
2023-03-23 16:45:00+01:00,10396.16
2023-03-23 17:00:00+01:00,10205.02
2023-03-23 17:15:00+01:00,10246.39
2023-03-23 17:30:00+01:00,10273.39
2023-03-23 17:45:00+01:00,10452.35
2023-03-23 18:00:00+01:00,10598.72
2023-03-23 18:15:00+01:00,10696.94
2023-03-23 18:30:00+01:00,10582.74
2023-03-23 18:45:00+01:00,10638.04
2023-03-23 19:00:00+01:00,10372.05
2023-03-23 19:15:00+01:00,10218.9
2023-03-23 19:30:00+01:00,10478.72
2023-03-23 19:45:00+01:00,10485.19
2023-03-23 20:00:00+01:00,10211.85
2023-03-23 20:15:00+01:00,10175.93
2023-03-23 20:30:00+01:00,9841.65
2023-03-23 20:45:00+01:00,9838.71
2023-03-23 21:00:00+01:00,9635.44
2023-03-23 21:15:00+01:00,9543.67
2023-03-23 21:30:00+01:00,9496.15
2023-03-23 21:45:00+01:00,9400.31
2023-03-23 22:00:00+01:00,9228.82
2023-03-23 22:15:00+01:00,9239.83
2023-03-23 22:30:00+01:00,9188.93
2023-03-23 22:45:00+01:00,9216.03
2023-03-23 23:00:00+01:00,9273.8
2023-03-23 23:15:00+01:00,9195.96
2023-03-23 23:30:00+01:00,9041.56
2023-03-23 23:45:00+01:00,8861.11
2023-03-24 00:00:00+01:00,8545.74
2023-03-24 00:15:00+01:00,8475.76
2023-03-24 00:30:00+01:00,8466.9
2023-03-24 00:45:00+01:00,8406.54
2023-03-24 01:00:00+01:00,8204.05
2023-03-24 01:15:00+01:00,8117.21
2023-03-24 01:30:00+01:00,8214.88
2023-03-24 01:45:00+01:00,8115.33
2023-03-24 02:00:00+01:00,7962.09
2023-03-24 02:15:00+01:00,7852.95
2023-03-24 02:30:00+01:00,7905.55
2023-03-24 02:45:00+01:00,7753.8
2023-03-24 03:00:00+01:00,7762.32
2023-03-24 03:15:00+01:00,7826.63
2023-03-24 03:30:00+01:00,7879.83
2023-03-24 03:45:00+01:00,7741.79
2023-03-24 04:00:00+01:00,7852.91
2023-03-24 04:15:00+01:00,7745.96
2023-03-24 04:30:00+01:00,7748.6
2023-03-24 04:45:00+01:00,7767.48
2023-03-24 05:00:00+01:00,8058.16
2023-03-24 05:15:00+01:00,8109.89
2023-03-24 05:30:00+01:00,8154.77
2023-03-24 05:45:00+01:00,8349.65
2023-03-24 06:00:00+01:00,8909.18
2023-03-24 06:15:00+01:00,9044.52
2023-03-24 06:30:00+01:00,9075.53
2023-03-24 06:45:00+01:00,9310.61
2023-03-24 07:00:00+01:00,9575.93
2023-03-24 07:15:00+01:00,9706.61
2023-03-24 07:30:00+01:00,9917.76
2023-03-24 07:45:00+01:00,9999.37
2023-03-24 08:00:00+01:00,10024.03
2023-03-24 08:15:00+01:00,10126.53
2023-03-24 08:30:00+01:00,10072.96
2023-03-24 08:45:00+01:00,10403.6
2023-03-24 09:00:00+01:00,10412.11
2023-03-24 09:15:00+01:00,10454.46
2023-03-24 09:30:00+01:00,10571.3
2023-03-24 09:45:00+01:00,10558.84
2023-03-24 10:00:00+01:00,10383.21
2023-03-24 10:15:00+01:00,10337.66
2023-03-24 10:30:00+01:00,10491.23
2023-03-24 10:45:00+01:00,10583.4
2023-03-24 11:00:00+01:00,10490.88
2023-03-24 11:15:00+01:00,10360.9
2023-03-24 11:30:00+01:00,10303.41
2023-03-24 11:45:00+01:00,10470.43
2023-03-24 12:00:00+01:00,10175.31
2023-03-24 12:15:00+01:00,10460.66
2023-03-24 12:30:00+01:00,10486.99
2023-03-24 12:45:00+01:00,10466.31
2023-03-24 13:00:00+01:00,10550.93
2023-03-24 13:15:00+01:00,10352.78
2023-03-24 13:30:00+01:00,10533.34
2023-03-24 13:45:00+01:00,10846.31
2023-03-24 14:00:00+01:00,10496.95
2023-03-24 14:15:00+01:00,10545.77
2023-03-24 14:30:00+01:00,10516.08
2023-03-24 14:45:00+01:00,10375.28
2023-03-24 15:00:00+01:00,10270.52
2023-03-24 15:15:00+01:00,9868.66
2023-03-24 15:30:00+01:00,9971.67
2023-03-24 15:45:00+01:00,9939.5
2023-03-24 16:00:00+01:00,10232.26
2023-03-24 16:15:00+01:00,9827.35
2023-03-24 16:30:00+01:00,9787.25
2023-03-24 16:45:00+01:00,9840.94
2023-03-24 17:00:00+01:00,9908.38
2023-03-24 17:15:00+01:00,10023.03
2023-03-24 17:30:00+01:00,9965.17
2023-03-24 17:45:00+01:00,10083.48
2023-03-24 18:00:00+01:00,10306.34
2023-03-24 18:15:00+01:00,10424.32
2023-03-24 18:30:00+01:00,10301.77
2023-03-24 18:45:00+01:00,10373.65
2023-03-24 19:00:00+01:00,10409.17
2023-03-24 19:15:00+01:00,10419.78
2023-03-24 19:30:00+01:00,10261.11
2023-03-24 19:45:00+01:00,10183.04
2023-03-24 20:00:00+01:00,10105.19
2023-03-24 20:15:00+01:00,9924.85
2023-03-24 20:30:00+01:00,9772.24
2023-03-24 20:45:00+01:00,9685.54
2023-03-24 21:00:00+01:00,9539.24
2023-03-24 21:15:00+01:00,9553.52
2023-03-24 21:30:00+01:00,9442.45
2023-03-24 21:45:00+01:00,9374.5
2023-03-24 22:00:00+01:00,9379.0
2023-03-24 22:15:00+01:00,9262.63
2023-03-24 22:30:00+01:00,9325.37
2023-03-24 22:45:00+01:00,9252.52
2023-03-24 23:00:00+01:00,9339.81
2023-03-24 23:15:00+01:00,9304.68
2023-03-24 23:30:00+01:00,9238.68
2023-03-24 23:45:00+01:00,8999.31
2023-03-25 00:00:00+01:00,8736.55
2023-03-25 00:15:00+01:00,8675.81
2023-03-25 00:30:00+01:00,8576.19
2023-03-25 00:45:00+01:00,8670.33
2023-03-25 01:00:00+01:00,8326.1
2023-03-25 01:15:00+01:00,8234.14
2023-03-25 01:30:00+01:00,8233.06
2023-03-25 01:45:00+01:00,8079.19
2023-03-25 02:00:00+01:00,8011.98
2023-03-25 02:15:00+01:00,7894.48
2023-03-25 02:30:00+01:00,7838.01
2023-03-25 02:45:00+01:00,7974.48
2023-03-25 03:00:00+01:00,7895.98
2023-03-25 03:15:00+01:00,7747.01
2023-03-25 03:30:00+01:00,7807.03
2023-03-25 03:45:00+01:00,7820.65
2023-03-25 04:00:00+01:00,7803.6
2023-03-25 04:15:00+01:00,7800.54
2023-03-25 04:30:00+01:00,7858.72
2023-03-25 04:45:00+01:00,7895.14
2023-03-25 05:00:00+01:00,7808.59
2023-03-25 05:15:00+01:00,7836.19
2023-03-25 05:30:00+01:00,7965.67
2023-03-25 05:45:00+01:00,8002.0
2023-03-25 06:00:00+01:00,8244.62
2023-03-25 06:15:00+01:00,8184.97
2023-03-25 06:30:00+01:00,8174.1
2023-03-25 06:45:00+01:00,8140.84
2023-03-25 07:00:00+01:00,8335.69
2023-03-25 07:15:00+01:00,8339.54
2023-03-25 07:30:00+01:00,8499.31
2023-03-25 07:45:00+01:00,8595.78
2023-03-25 08:00:00+01:00,8858.09
2023-03-25 08:15:00+01:00,8797.93
2023-03-25 08:30:00+01:00,8904.73
2023-03-25 08:45:00+01:00,8980.47
2023-03-25 09:00:00+01:00,8963.68
2023-03-25 09:15:00+01:00,9143.34
2023-03-25 09:30:00+01:00,9285.13
2023-03-25 09:45:00+01:00,9452.52
2023-03-25 10:00:00+01:00,9478.45
2023-03-25 10:15:00+01:00,9563.7
2023-03-25 10:30:00+01:00,9573.53
2023-03-25 10:45:00+01:00,9550.51
2023-03-25 11:00:00+01:00,9495.03
2023-03-25 11:15:00+01:00,9495.0
2023-03-25 11:30:00+01:00,9270.8
2023-03-25 11:45:00+01:00,9451.94
2023-03-25 12:00:00+01:00,9278.99
2023-03-25 12:15:00+01:00,9443.93
2023-03-25 12:30:00+01:00,9788.34
2023-03-25 12:45:00+01:00,9795.59
2023-03-25 13:00:00+01:00,9357.93
2023-03-25 13:15:00+01:00,9072.06
2023-03-25 13:30:00+01:00,9109.16
2023-03-25 13:45:00+01:00,9244.34
2023-03-25 14:00:00+01:00,9104.43
2023-03-25 14:15:00+01:00,9355.32
2023-03-25 14:30:00+01:00,9522.91
2023-03-25 14:45:00+01:00,9624.25
2023-03-25 15:00:00+01:00,9256.53
2023-03-25 15:15:00+01:00,9205.3
2023-03-25 15:30:00+01:00,8956.02
2023-03-25 15:45:00+01:00,9361.21
2023-03-25 16:00:00+01:00,9266.98
2023-03-25 16:15:00+01:00,9030.86
2023-03-25 16:30:00+01:00,8972.63
2023-03-25 16:45:00+01:00,9005.49
2023-03-25 17:00:00+01:00,9276.56
2023-03-25 17:15:00+01:00,9397.01
2023-03-25 17:30:00+01:00,9401.26
2023-03-25 17:45:00+01:00,9431.16
2023-03-25 18:00:00+01:00,9880.62
2023-03-25 18:15:00+01:00,9783.26
2023-03-25 18:30:00+01:00,9965.11
2023-03-25 18:45:00+01:00,9973.95
2023-03-25 19:00:00+01:00,10061.37
2023-03-25 19:15:00+01:00,10044.02
2023-03-25 19:30:00+01:00,9827.87
2023-03-25 19:45:00+01:00,9590.21
2023-03-25 20:00:00+01:00,9303.13
2023-03-25 20:15:00+01:00,9192.59
2023-03-25 20:30:00+01:00,9163.75
2023-03-25 20:45:00+01:00,9195.11
2023-03-25 21:00:00+01:00,9173.13
2023-03-25 21:15:00+01:00,9116.36
2023-03-25 21:30:00+01:00,8935.18
2023-03-25 21:45:00+01:00,8665.87
2023-03-25 22:00:00+01:00,8628.18
2023-03-25 22:15:00+01:00,8752.2
2023-03-25 22:30:00+01:00,8743.29
2023-03-25 22:45:00+01:00,8629.53
2023-03-25 23:00:00+01:00,8807.52
2023-03-25 23:15:00+01:00,8772.38
2023-03-25 23:30:00+01:00,8659.52
2023-03-25 23:45:00+01:00,8592.39
2023-03-26 00:00:00+01:00,8425.64
2023-03-26 00:15:00+01:00,8229.1
2023-03-26 00:30:00+01:00,7953.56
2023-03-26 00:45:00+01:00,7900.54
2023-03-26 01:00:00+01:00,7807.72
2023-03-26 01:15:00+01:00,7843.27
2023-03-26 01:30:00+01:00,7502.45
2023-03-26 01:45:00+01:00,7586.31
2023-03-26 03:00:00+02:00,7456.57
2023-03-26 03:15:00+02:00,7373.57
2023-03-26 03:30:00+02:00,7420.37
2023-03-26 03:45:00+02:00,7529.17
2023-03-26 04:00:00+02:00,7513.55
2023-03-26 04:15:00+02:00,7285.02
2023-03-26 04:30:00+02:00,7294.7
2023-03-26 04:45:00+02:00,7385.84
2023-03-26 05:00:00+02:00,7357.65
2023-03-26 05:15:00+02:00,7365.36
2023-03-26 05:30:00+02:00,7262.52
2023-03-26 05:45:00+02:00,7384.89
2023-03-26 06:00:00+02:00,7560.69
2023-03-26 06:15:00+02:00,7697.2
2023-03-26 06:30:00+02:00,7668.15
2023-03-26 06:45:00+02:00,7681.76
2023-03-26 07:00:00+02:00,7716.69
2023-03-26 07:15:00+02:00,7829.68
2023-03-26 07:30:00+02:00,7807.35
2023-03-26 07:45:00+02:00,7793.83
2023-03-26 08:00:00+02:00,7800.42
2023-03-26 08:15:00+02:00,8048.27
2023-03-26 08:30:00+02:00,8077.06
2023-03-26 08:45:00+02:00,8208.04
2023-03-26 09:00:00+02:00,8313.32
2023-03-26 09:15:00+02:00,8476.78
2023-03-26 09:30:00+02:00,8623.65
2023-03-26 09:45:00+02:00,8663.67
2023-03-26 10:00:00+02:00,8715.53
2023-03-26 10:15:00+02:00,8809.79
2023-03-26 10:30:00+02:00,8951.05
2023-03-26 10:45:00+02:00,9104.89
2023-03-26 11:00:00+02:00,9250.49
2023-03-26 11:15:00+02:00,9299.42
2023-03-26 11:30:00+02:00,9381.14
2023-03-26 11:45:00+02:00,9524.8
2023-03-26 12:00:00+02:00,9795.82
2023-03-26 12:15:00+02:00,9672.71
2023-03-26 12:30:00+02:00,9675.08
2023-03-26 12:45:00+02:00,9595.44
2023-03-26 13:00:00+02:00,9698.35
2023-03-26 13:15:00+02:00,9683.0
2023-03-26 13:30:00+02:00,9518.35
2023-03-26 13:45:00+02:00,9538.11
2023-03-26 14:00:00+02:00,9599.15
2023-03-26 14:15:00+02:00,9770.15
2023-03-26 14:30:00+02:00,9648.59
2023-03-26 14:45:00+02:00,9382.47
2023-03-26 15:00:00+02:00,9038.63
2023-03-26 15:15:00+02:00,8903.75
2023-03-26 15:30:00+02:00,8849.51
2023-03-26 15:45:00+02:00,8842.99
2023-03-26 16:00:00+02:00,8750.37
2023-03-26 16:15:00+02:00,8737.42
2023-03-26 16:30:00+02:00,8706.33
2023-03-26 16:45:00+02:00,8681.27
2023-03-26 17:00:00+02:00,8791.73
2023-03-26 17:15:00+02:00,8871.11
2023-03-26 17:30:00+02:00,8944.61
2023-03-26 17:45:00+02:00,9021.66
2023-03-26 18:00:00+02:00,9109.48
2023-03-26 18:15:00+02:00,9207.51
2023-03-26 18:30:00+02:00,9176.86
2023-03-26 18:45:00+02:00,9287.62
2023-03-26 19:00:00+02:00,9367.0
2023-03-26 19:15:00+02:00,9458.7
2023-03-26 19:30:00+02:00,9519.13
2023-03-26 19:45:00+02:00,9545.01
2023-03-26 20:00:00+02:00,9491.66
2023-03-26 20:15:00+02:00,9367.82
2023-03-26 20:30:00+02:00,9204.91
2023-03-26 20:45:00+02:00,9182.11
2023-03-26 21:00:00+02:00,9225.89
2023-03-26 21:15:00+02:00,9242.11
2023-03-26 21:30:00+02:00,9035.74
2023-03-26 21:45:00+02:00,9098.72
2023-03-26 22:00:00+02:00,8799.36
2023-03-26 22:15:00+02:00,8997.93
2023-03-26 22:30:00+02:00,9062.04
2023-03-26 22:45:00+02:00,8994.41
2023-03-26 23:00:00+02:00,8949.86
2023-03-26 23:15:00+02:00,8898.31
2023-03-26 23:30:00+02:00,8560.75
2023-03-26 23:45:00+02:00,8533.32
2023-03-27 00:00:00+02:00,8415.63
2023-03-27 00:15:00+02:00,8148.13
2023-03-27 00:30:00+02:00,8141.03
2023-03-27 00:45:00+02:00,7966.48
2023-03-27 01:00:00+02:00,8172.14
2023-03-27 01:15:00+02:00,8027.16
2023-03-27 01:30:00+02:00,7907.49
