,Actual Load
2022-02-09 04:45:00+01:00,8910.9
2022-02-09 05:00:00+01:00,9145.09
2022-02-09 05:15:00+01:00,9220.09
2022-02-09 05:30:00+01:00,9308.09
2022-02-09 05:45:00+01:00,9673.34
2022-02-09 06:00:00+01:00,10095.61
2022-02-09 06:15:00+01:00,10314.71
2022-02-09 06:30:00+01:00,10580.6
2022-02-09 06:45:00+01:00,10817.84
2022-02-09 07:00:00+01:00,11004.9
2022-02-09 07:15:00+01:00,11151.75
2022-02-09 07:30:00+01:00,11418.35
2022-02-09 07:45:00+01:00,11427.56
2022-02-09 08:00:00+01:00,11568.25
2022-02-09 08:15:00+01:00,11595.72
2022-02-09 08:30:00+01:00,11644.22
2022-02-09 08:45:00+01:00,11721.26
2022-02-09 09:00:00+01:00,11759.05
2022-02-09 09:15:00+01:00,11838.0
2022-02-09 09:30:00+01:00,11869.63
2022-02-09 09:45:00+01:00,11866.66
2022-02-09 10:00:00+01:00,11708.95
2022-02-09 10:15:00+01:00,11717.24
2022-02-09 10:30:00+01:00,11712.15
2022-02-09 10:45:00+01:00,11812.06
2022-02-09 11:00:00+01:00,11813.74
2022-02-09 11:15:00+01:00,11649.43
2022-02-09 11:30:00+01:00,11702.68
2022-02-09 11:45:00+01:00,11875.73
2022-02-09 12:00:00+01:00,11600.53
2022-02-09 12:15:00+01:00,11516.6
2022-02-09 12:30:00+01:00,11492.77
2022-02-09 12:45:00+01:00,11329.83
2022-02-09 13:00:00+01:00,11370.59
2022-02-09 13:15:00+01:00,11398.16
2022-02-09 13:30:00+01:00,11332.4
2022-02-09 13:45:00+01:00,11193.67
2022-02-09 14:00:00+01:00,11177.96
2022-02-09 14:15:00+01:00,11172.11
2022-02-09 14:30:00+01:00,11221.94
2022-02-09 14:45:00+01:00,11234.62
2022-02-09 15:00:00+01:00,11234.05
2022-02-09 15:15:00+01:00,11207.99
2022-02-09 15:30:00+01:00,11189.56
2022-02-09 15:45:00+01:00,11212.61
2022-02-09 16:00:00+01:00,11297.68
2022-02-09 16:15:00+01:00,11289.52
2022-02-09 16:30:00+01:00,11320.61
2022-02-09 16:45:00+01:00,11350.64
2022-02-09 17:00:00+01:00,11507.73
2022-02-09 17:15:00+01:00,11670.32
2022-02-09 17:30:00+01:00,11799.58
2022-02-09 17:45:00+01:00,12015.43
2022-02-09 18:00:00+01:00,12109.18
2022-02-09 18:15:00+01:00,12336.26
2022-02-09 18:30:00+01:00,12490.67
2022-02-09 18:45:00+01:00,12382.09
2022-02-09 19:00:00+01:00,12306.78
2022-02-09 19:15:00+01:00,12049.09
2022-02-09 19:30:00+01:00,11809.1
2022-02-09 19:45:00+01:00,11646.0
2022-02-09 20:00:00+01:00,11615.61
2022-02-09 20:15:00+01:00,11460.62
2022-02-09 20:30:00+01:00,11354.36
2022-02-09 20:45:00+01:00,11212.68
2022-02-09 21:00:00+01:00,10941.14
2022-02-09 21:15:00+01:00,10758.64
2022-02-09 21:30:00+01:00,10605.98
2022-02-09 21:45:00+01:00,10534.3
2022-02-09 22:00:00+01:00,10709.46
2022-02-09 22:15:00+01:00,10626.94
2022-02-09 22:30:00+01:00,10636.47
2022-02-09 22:45:00+01:00,10538.71
2022-02-09 23:00:00+01:00,10524.27
2022-02-09 23:15:00+01:00,10511.94
2022-02-09 23:30:00+01:00,10349.69
2022-02-09 23:45:00+01:00,10208.96
2022-02-10 00:00:00+01:00,10067.64
2022-02-10 00:15:00+01:00,9894.33
2022-02-10 00:30:00+01:00,9775.13
2022-02-10 00:45:00+01:00,9729.82
2022-02-10 01:00:00+01:00,9651.49
2022-02-10 01:15:00+01:00,9497.41
2022-02-10 01:30:00+01:00,9437.69
2022-02-10 01:45:00+01:00,9259.19
2022-02-10 02:00:00+01:00,9155.3
2022-02-10 02:15:00+01:00,9191.22
2022-02-10 02:30:00+01:00,9116.88
2022-02-10 02:45:00+01:00,9172.35
2022-02-10 03:00:00+01:00,9060.15
2022-02-10 03:15:00+01:00,9034.08
2022-02-10 03:30:00+01:00,8994.73
2022-02-10 03:45:00+01:00,8968.92
2022-02-10 04:00:00+01:00,9022.03
2022-02-10 04:15:00+01:00,9020.2
2022-02-10 04:30:00+01:00,9056.69
2022-02-10 04:45:00+01:00,9098.05
2022-02-10 05:00:00+01:00,9270.41
2022-02-10 05:15:00+01:00,9340.97
2022-02-10 05:30:00+01:00,9474.18
2022-02-10 05:45:00+01:00,9765.37
2022-02-10 06:00:00+01:00,10137.27
2022-02-10 06:15:00+01:00,10421.73
2022-02-10 06:30:00+01:00,10643.71
2022-02-10 06:45:00+01:00,10783.15
2022-02-10 07:00:00+01:00,11156.37
2022-02-10 07:15:00+01:00,11438.01
2022-02-10 07:30:00+01:00,11668.84
2022-02-10 07:45:00+01:00,11703.54
2022-02-10 08:00:00+01:00,11642.36
2022-02-10 08:15:00+01:00,11748.71
2022-02-10 08:30:00+01:00,11978.84
2022-02-10 08:45:00+01:00,11945.09
2022-02-10 09:00:00+01:00,12118.6
2022-02-10 09:15:00+01:00,12173.87
2022-02-10 09:30:00+01:00,12268.76
2022-02-10 09:45:00+01:00,12231.46
2022-02-10 10:00:00+01:00,12171.42
2022-02-10 10:15:00+01:00,12225.34
2022-02-10 10:30:00+01:00,12211.51
2022-02-10 10:45:00+01:00,12207.74
2022-02-10 11:00:00+01:00,12271.86
2022-02-10 11:15:00+01:00,12313.64
2022-02-10 11:30:00+01:00,12275.2
2022-02-10 11:45:00+01:00,12313.66
2022-02-10 12:00:00+01:00,12163.88
2022-02-10 12:15:00+01:00,12033.82
2022-02-10 12:30:00+01:00,12057.76
2022-02-10 12:45:00+01:00,12122.75
2022-02-10 13:00:00+01:00,12047.44
2022-02-10 13:15:00+01:00,12128.56
2022-02-10 13:30:00+01:00,12240.68
2022-02-10 13:45:00+01:00,12070.84
2022-02-10 14:00:00+01:00,12174.95
2022-02-10 14:15:00+01:00,12061.47
2022-02-10 14:30:00+01:00,12064.71
2022-02-10 14:45:00+01:00,11990.2
2022-02-10 15:00:00+01:00,12106.33
2022-02-10 15:15:00+01:00,11937.99
2022-02-10 15:30:00+01:00,11902.34
2022-02-10 15:45:00+01:00,11947.3
2022-02-10 16:00:00+01:00,11831.85
2022-02-10 16:15:00+01:00,11816.26
2022-02-10 16:30:00+01:00,11822.48
2022-02-10 16:45:00+01:00,12085.14
2022-02-10 17:00:00+01:00,11959.71
2022-02-10 17:15:00+01:00,12192.8
2022-02-10 17:30:00+01:00,12337.89
2022-02-10 17:45:00+01:00,12490.56
2022-02-10 18:00:00+01:00,12613.68
2022-02-10 18:15:00+01:00,12652.86
2022-02-10 18:30:00+01:00,12775.9
2022-02-10 18:45:00+01:00,12730.68
2022-02-10 19:00:00+01:00,12401.11
2022-02-10 19:15:00+01:00,12364.95
2022-02-10 19:30:00+01:00,12234.02
2022-02-10 19:45:00+01:00,12094.2
2022-02-10 20:00:00+01:00,11973.38
2022-02-10 20:15:00+01:00,11740.86
2022-02-10 20:30:00+01:00,11611.63
2022-02-10 20:45:00+01:00,11384.89
2022-02-10 21:00:00+01:00,11252.13
2022-02-10 21:15:00+01:00,11110.17
2022-02-10 21:30:00+01:00,11016.68
2022-02-10 21:45:00+01:00,10865.89
2022-02-10 22:00:00+01:00,10835.94
2022-02-10 22:15:00+01:00,10858.7
2022-02-10 22:30:00+01:00,10822.39
2022-02-10 22:45:00+01:00,10877.21
2022-02-10 23:00:00+01:00,10807.96
2022-02-10 23:15:00+01:00,10545.09
2022-02-10 23:30:00+01:00,10487.65
2022-02-10 23:45:00+01:00,10340.26
2022-02-11 00:00:00+01:00,10246.38
2022-02-11 00:15:00+01:00,9998.57
2022-02-11 00:30:00+01:00,10040.25
2022-02-11 00:45:00+01:00,9870.74
2022-02-11 01:00:00+01:00,9884.63
2022-02-11 01:15:00+01:00,9773.68
2022-02-11 01:30:00+01:00,9670.94
2022-02-11 01:45:00+01:00,9738.39
2022-02-11 02:00:00+01:00,9594.43
2022-02-11 02:15:00+01:00,9412.87
2022-02-11 02:30:00+01:00,9298.99
2022-02-11 02:45:00+01:00,9288.01
2022-02-11 03:00:00+01:00,9152.87
2022-02-11 03:15:00+01:00,9249.43
2022-02-11 03:30:00+01:00,9179.86
2022-02-11 03:45:00+01:00,9279.42
2022-02-11 04:00:00+01:00,9268.79
2022-02-11 04:15:00+01:00,9065.22
2022-02-11 04:30:00+01:00,9155.29
2022-02-11 04:45:00+01:00,9321.37
2022-02-11 05:00:00+01:00,9375.08
2022-02-11 05:15:00+01:00,9496.42
2022-02-11 05:30:00+01:00,9590.67
2022-02-11 05:45:00+01:00,9739.75
2022-02-11 06:00:00+01:00,10190.49
2022-02-11 06:15:00+01:00,10600.56
2022-02-11 06:30:00+01:00,10982.44
2022-02-11 06:45:00+01:00,11054.86
2022-02-11 07:00:00+01:00,11392.85
2022-02-11 07:15:00+01:00,11595.37
2022-02-11 07:30:00+01:00,11827.91
2022-02-11 07:45:00+01:00,11851.84
2022-02-11 08:00:00+01:00,11898.68
2022-02-11 08:15:00+01:00,11944.5
2022-02-11 08:30:00+01:00,12003.25
2022-02-11 08:45:00+01:00,11894.74
2022-02-11 09:00:00+01:00,11996.51
2022-02-11 09:15:00+01:00,12024.88
2022-02-11 09:30:00+01:00,12098.86
2022-02-11 09:45:00+01:00,11968.68
2022-02-11 10:00:00+01:00,11859.82
2022-02-11 10:15:00+01:00,11712.35
2022-02-11 10:30:00+01:00,11625.86
2022-02-11 10:45:00+01:00,11543.82
2022-02-11 11:00:00+01:00,11474.57
2022-02-11 11:15:00+01:00,11454.89
2022-02-11 11:30:00+01:00,11523.26
2022-02-11 11:45:00+01:00,11750.14
2022-02-11 12:00:00+01:00,11541.97
2022-02-11 12:15:00+01:00,11432.64
2022-02-11 12:30:00+01:00,11412.1
2022-02-11 12:45:00+01:00,11386.61
2022-02-11 13:00:00+01:00,11464.92
2022-02-11 13:15:00+01:00,11390.24
2022-02-11 13:30:00+01:00,11443.42
2022-02-11 13:45:00+01:00,11289.86
2022-02-11 14:00:00+01:00,11281.54
2022-02-11 14:15:00+01:00,11098.32
2022-02-11 14:30:00+01:00,11076.2
2022-02-11 14:45:00+01:00,11056.77
2022-02-11 15:00:00+01:00,11090.57
2022-02-11 15:15:00+01:00,11048.03
2022-02-11 15:30:00+01:00,11079.83
2022-02-11 15:45:00+01:00,10974.61
2022-02-11 16:00:00+01:00,11021.56
2022-02-11 16:15:00+01:00,11215.08
2022-02-11 16:30:00+01:00,11174.5
2022-02-11 16:45:00+01:00,11255.61
2022-02-11 17:00:00+01:00,11398.86
2022-02-11 17:15:00+01:00,11673.92
2022-02-11 17:30:00+01:00,11685.76
2022-02-11 17:45:00+01:00,11858.49
2022-02-11 18:00:00+01:00,12173.05
2022-02-11 18:15:00+01:00,12251.99
2022-02-11 18:30:00+01:00,12362.11
2022-02-11 18:45:00+01:00,12269.85
2022-02-11 19:00:00+01:00,12103.91
2022-02-11 19:15:00+01:00,12067.68
2022-02-11 19:30:00+01:00,11885.2
2022-02-11 19:45:00+01:00,11790.46
2022-02-11 20:00:00+01:00,11632.15
2022-02-11 20:15:00+01:00,11544.93
2022-02-11 20:30:00+01:00,11219.01
2022-02-11 20:45:00+01:00,11068.02
2022-02-11 21:00:00+01:00,11002.24
2022-02-11 21:15:00+01:00,10960.23
2022-02-11 21:30:00+01:00,10876.42
2022-02-11 21:45:00+01:00,10757.51
2022-02-11 22:00:00+01:00,10867.8
2022-02-11 22:15:00+01:00,10843.21
2022-02-11 22:30:00+01:00,11003.59
2022-02-11 22:45:00+01:00,10862.56
2022-02-11 23:00:00+01:00,10962.25
2022-02-11 23:15:00+01:00,10855.49
2022-02-11 23:30:00+01:00,10697.95
2022-02-11 23:45:00+01:00,10484.68
2022-02-12 00:00:00+01:00,10224.5
2022-02-12 00:15:00+01:00,10199.19
2022-02-12 00:30:00+01:00,10153.85
2022-02-12 00:45:00+01:00,9942.46
2022-02-12 01:00:00+01:00,9928.32
2022-02-12 01:15:00+01:00,9755.67
2022-02-12 01:30:00+01:00,9736.86
2022-02-12 01:45:00+01:00,9499.2
2022-02-12 02:00:00+01:00,9505.65
2022-02-12 02:15:00+01:00,9358.05
2022-02-12 02:30:00+01:00,9266.99
2022-02-12 02:45:00+01:00,9214.08
2022-02-12 03:00:00+01:00,9326.43
2022-02-12 03:15:00+01:00,9344.66
2022-02-12 03:30:00+01:00,9247.16
2022-02-12 03:45:00+01:00,9311.55
2022-02-12 04:00:00+01:00,9191.24
2022-02-12 04:15:00+01:00,9088.18
2022-02-12 04:30:00+01:00,9214.86
2022-02-12 04:45:00+01:00,9293.29
2022-02-12 05:00:00+01:00,9211.59
2022-02-12 05:15:00+01:00,9181.62
2022-02-12 05:30:00+01:00,9238.08
2022-02-12 05:45:00+01:00,9384.41
2022-02-12 06:00:00+01:00,9533.88
2022-02-12 06:15:00+01:00,9676.75
2022-02-12 06:30:00+01:00,9702.11
2022-02-12 06:45:00+01:00,9793.08
2022-02-12 07:00:00+01:00,9802.4
2022-02-12 07:15:00+01:00,9903.81
2022-02-12 07:30:00+01:00,9948.66
2022-02-12 07:45:00+01:00,9961.44
2022-02-12 08:00:00+01:00,10073.69
2022-02-12 08:15:00+01:00,10334.55
2022-02-12 08:30:00+01:00,10438.56
2022-02-12 08:45:00+01:00,10545.78
2022-02-12 09:00:00+01:00,10494.79
2022-02-12 09:15:00+01:00,10538.04
2022-02-12 09:30:00+01:00,10448.69
2022-02-12 09:45:00+01:00,10550.66
2022-02-12 10:00:00+01:00,10618.92
2022-02-12 10:15:00+01:00,10515.43
2022-02-12 10:30:00+01:00,10479.66
2022-02-12 10:45:00+01:00,10303.54
2022-02-12 11:00:00+01:00,10131.98
2022-02-12 11:15:00+01:00,10286.74
2022-02-12 11:30:00+01:00,10314.87
2022-02-12 11:45:00+01:00,10263.83
2022-02-12 12:00:00+01:00,10170.48
2022-02-12 12:15:00+01:00,10206.14
2022-02-12 12:30:00+01:00,10143.11
2022-02-12 12:45:00+01:00,10138.13
2022-02-12 13:00:00+01:00,9902.39
2022-02-12 13:15:00+01:00,9684.2
2022-02-12 13:30:00+01:00,9994.01
2022-02-12 13:45:00+01:00,9832.97
2022-02-12 14:00:00+01:00,9840.48
2022-02-12 14:15:00+01:00,9707.95
2022-02-12 14:30:00+01:00,9672.56
2022-02-12 14:45:00+01:00,9664.36
2022-02-12 15:00:00+01:00,9770.36
2022-02-12 15:15:00+01:00,9671.38
2022-02-12 15:30:00+01:00,9539.98
2022-02-12 15:45:00+01:00,9588.05
2022-02-12 16:00:00+01:00,9613.07
2022-02-12 16:15:00+01:00,9742.11
2022-02-12 16:30:00+01:00,9855.59
2022-02-12 16:45:00+01:00,9942.41
2022-02-12 17:00:00+01:00,10115.38
2022-02-12 17:15:00+01:00,10323.6
2022-02-12 17:30:00+01:00,10495.01
2022-02-12 17:45:00+01:00,10721.97
2022-02-12 18:00:00+01:00,11055.72
2022-02-12 18:15:00+01:00,11289.21
2022-02-12 18:30:00+01:00,11309.13
2022-02-12 18:45:00+01:00,11293.63
2022-02-12 19:00:00+01:00,11134.55
2022-02-12 19:15:00+01:00,10938.29
2022-02-12 19:30:00+01:00,10930.09
2022-02-12 19:45:00+01:00,10699.68
2022-02-12 20:00:00+01:00,10594.75
2022-02-12 20:15:00+01:00,10363.91
2022-02-12 20:30:00+01:00,10326.82
2022-02-12 20:45:00+01:00,10284.29
2022-02-12 21:00:00+01:00,10101.04
2022-02-12 21:15:00+01:00,10009.26
2022-02-12 21:30:00+01:00,9970.61
2022-02-12 21:45:00+01:00,9898.81
2022-02-12 22:00:00+01:00,10002.61
2022-02-12 22:15:00+01:00,9988.13
2022-02-12 22:30:00+01:00,10032.16
2022-02-12 22:45:00+01:00,10050.81
2022-02-12 23:00:00+01:00,10109.22
2022-02-12 23:15:00+01:00,10090.61
2022-02-12 23:30:00+01:00,9973.13
2022-02-12 23:45:00+01:00,9829.48
2022-02-13 00:00:00+01:00,9591.93
2022-02-13 00:15:00+01:00,9508.04
2022-02-13 00:30:00+01:00,9458.46
2022-02-13 00:45:00+01:00,9362.13
2022-02-13 01:00:00+01:00,9261.54
2022-02-13 01:15:00+01:00,9087.14
2022-02-13 01:30:00+01:00,9101.54
2022-02-13 01:45:00+01:00,8981.95
2022-02-13 02:00:00+01:00,8889.31
2022-02-13 02:15:00+01:00,8907.66
2022-02-13 02:30:00+01:00,8733.62
2022-02-13 02:45:00+01:00,8667.53
2022-02-13 03:00:00+01:00,8586.93
2022-02-13 03:15:00+01:00,8534.82
2022-02-13 03:30:00+01:00,8455.44
2022-02-13 03:45:00+01:00,8496.23
2022-02-13 04:00:00+01:00,8494.03
2022-02-13 04:15:00+01:00,8522.98
2022-02-13 04:30:00+01:00,8353.24
2022-02-13 04:45:00+01:00,8566.97
2022-02-13 05:00:00+01:00,8600.2
2022-02-13 05:15:00+01:00,8706.33
2022-02-13 05:30:00+01:00,8751.52
2022-02-13 05:45:00+01:00,8687.17
2022-02-13 06:00:00+01:00,8922.57
2022-02-13 06:15:00+01:00,8891.85
2022-02-13 06:30:00+01:00,9016.75
2022-02-13 06:45:00+01:00,8927.54
2022-02-13 07:00:00+01:00,8684.08
2022-02-13 07:15:00+01:00,8969.41
2022-02-13 07:30:00+01:00,9085.51
2022-02-13 07:45:00+01:00,9283.76
2022-02-13 08:00:00+01:00,9324.43
2022-02-13 08:15:00+01:00,9403.76
2022-02-13 08:30:00+01:00,9528.37
2022-02-13 08:45:00+01:00,9514.17
2022-02-13 09:00:00+01:00,9727.63
2022-02-13 09:15:00+01:00,9688.49
2022-02-13 09:30:00+01:00,9830.71
2022-02-13 09:45:00+01:00,9770.7
2022-02-13 10:00:00+01:00,9879.09
2022-02-13 10:15:00+01:00,9863.09
2022-02-13 10:30:00+01:00,9659.33
2022-02-13 10:45:00+01:00,9787.87
2022-02-13 11:00:00+01:00,9675.93
2022-02-13 11:15:00+01:00,9669.27
2022-02-13 11:30:00+01:00,9766.02
2022-02-13 11:45:00+01:00,9707.63
2022-02-13 12:00:00+01:00,10071.84
2022-02-13 12:15:00+01:00,10054.85
2022-02-13 12:30:00+01:00,10075.26
2022-02-13 12:45:00+01:00,10089.44
2022-02-13 13:00:00+01:00,10144.93
2022-02-13 13:15:00+01:00,9992.65
2022-02-13 13:30:00+01:00,9928.62
2022-02-13 13:45:00+01:00,9866.21
2022-02-13 14:00:00+01:00,9275.5
2022-02-13 14:15:00+01:00,9257.12
2022-02-13 14:30:00+01:00,9198.73
2022-02-13 14:45:00+01:00,9095.19
2022-02-13 15:00:00+01:00,9269.86
2022-02-13 15:15:00+01:00,9172.98
2022-02-13 15:30:00+01:00,9289.64
2022-02-13 15:45:00+01:00,9124.01
2022-02-13 16:00:00+01:00,9257.26
2022-02-13 16:15:00+01:00,9340.32
2022-02-13 16:30:00+01:00,9372.84
2022-02-13 16:45:00+01:00,9376.07
2022-02-13 17:00:00+01:00,9657.17
2022-02-13 17:15:00+01:00,9909.53
2022-02-13 17:30:00+01:00,10068.26
2022-02-13 17:45:00+01:00,10276.02
2022-02-13 18:00:00+01:00,10553.25
2022-02-13 18:15:00+01:00,10906.43
2022-02-13 18:30:00+01:00,10796.01
2022-02-13 18:45:00+01:00,10780.43
2022-02-13 19:00:00+01:00,10824.94
2022-02-13 19:15:00+01:00,10781.43
2022-02-13 19:30:00+01:00,10679.43
2022-02-13 19:45:00+01:00,10526.41
2022-02-13 20:00:00+01:00,10339.35
2022-02-13 20:15:00+01:00,10324.84
2022-02-13 20:30:00+01:00,10226.15
2022-02-13 20:45:00+01:00,10037.92
2022-02-13 21:00:00+01:00,9928.52
2022-02-13 21:15:00+01:00,9748.97
2022-02-13 21:30:00+01:00,9629.29
2022-02-13 21:45:00+01:00,9579.48
2022-02-13 22:00:00+01:00,9458.53
2022-02-13 22:15:00+01:00,9437.89
2022-02-13 22:30:00+01:00,9586.05
2022-02-13 22:45:00+01:00,9539.18
2022-02-13 23:00:00+01:00,9573.11
2022-02-13 23:15:00+01:00,9479.59
2022-02-13 23:30:00+01:00,9248.04
2022-02-13 23:45:00+01:00,9265.95
2022-02-14 00:00:00+01:00,9123.16
2022-02-14 00:15:00+01:00,8959.94
2022-02-14 00:30:00+01:00,8837.15
2022-02-14 00:45:00+01:00,8828.8
2022-02-14 01:00:00+01:00,8712.32
2022-02-14 01:15:00+01:00,8521.67
2022-02-14 01:30:00+01:00,8483.16
2022-02-14 01:45:00+01:00,8430.54
2022-02-14 02:00:00+01:00,8398.04
2022-02-14 02:15:00+01:00,8316.13
2022-02-14 02:30:00+01:00,8226.81
2022-02-14 02:45:00+01:00,8253.12
2022-02-14 03:00:00+01:00,8214.43
2022-02-14 03:15:00+01:00,8189.15
2022-02-14 03:30:00+01:00,8249.59
2022-02-14 03:45:00+01:00,8166.17
2022-02-14 04:00:00+01:00,8250.35
2022-02-14 04:15:00+01:00,8323.42
2022-02-14 04:30:00+01:00,8368.82
2022-02-14 04:45:00+01:00,8385.69
2022-02-14 05:00:00+01:00,8694.97
2022-02-14 05:15:00+01:00,8769.86
2022-02-14 05:30:00+01:00,8980.23
2022-02-14 05:45:00+01:00,9099.4
2022-02-14 06:00:00+01:00,9695.23
2022-02-14 06:15:00+01:00,9940.83
2022-02-14 06:30:00+01:00,10162.11
2022-02-14 06:45:00+01:00,10522.07
2022-02-14 07:00:00+01:00,10746.67
2022-02-14 07:15:00+01:00,11029.95
2022-02-14 07:30:00+01:00,11164.15
2022-02-14 07:45:00+01:00,11261.33
2022-02-14 08:00:00+01:00,11392.32
2022-02-14 08:15:00+01:00,11451.1
2022-02-14 08:30:00+01:00,11611.78
2022-02-14 08:45:00+01:00,11732.38
2022-02-14 09:00:00+01:00,11734.06
2022-02-14 09:15:00+01:00,11879.14
2022-02-14 09:30:00+01:00,11803.6
2022-02-14 09:45:00+01:00,11686.35
2022-02-14 10:00:00+01:00,11599.02
2022-02-14 10:15:00+01:00,11617.82
2022-02-14 10:30:00+01:00,11686.35
2022-02-14 10:45:00+01:00,11815.34
2022-02-14 11:00:00+01:00,11512.06
2022-02-14 11:15:00+01:00,11520.8
2022-02-14 11:30:00+01:00,11719.4
2022-02-14 11:45:00+01:00,11662.49
2022-02-14 12:00:00+01:00,11522.15
2022-02-14 12:15:00+01:00,11460.33
2022-02-14 12:30:00+01:00,11404.4
2022-02-14 12:45:00+01:00,11571.49
2022-02-14 13:00:00+01:00,11366.82
2022-02-14 13:15:00+01:00,11394.42
2022-02-14 13:30:00+01:00,11416.32
2022-02-14 13:45:00+01:00,11268.93
2022-02-14 14:00:00+01:00,11052.45
2022-02-14 14:15:00+01:00,11017.65
2022-02-14 14:30:00+01:00,11128.86
2022-02-14 14:45:00+01:00,10938.92
2022-02-14 15:00:00+01:00,11107.89
2022-02-14 15:15:00+01:00,11220.45
2022-02-14 15:30:00+01:00,11170.57
2022-02-14 15:45:00+01:00,11039.85
2022-02-14 16:00:00+01:00,10894.86
2022-02-14 16:15:00+01:00,10951.84
2022-02-14 16:30:00+01:00,11038.44
2022-02-14 16:45:00+01:00,11130.53
2022-02-14 17:00:00+01:00,11389.07
2022-02-14 17:15:00+01:00,11504.91
2022-02-14 17:30:00+01:00,11588.67
2022-02-14 17:45:00+01:00,11929.19
2022-02-14 18:00:00+01:00,11970.88
2022-02-14 18:15:00+01:00,12114.93
2022-02-14 18:30:00+01:00,12371.6
2022-02-14 18:45:00+01:00,12247.87
2022-02-14 19:00:00+01:00,12251.6
2022-02-14 19:15:00+01:00,12043.74
2022-02-14 19:30:00+01:00,11769.04
2022-02-14 19:45:00+01:00,11763.41
2022-02-14 20:00:00+01:00,11787.86
2022-02-14 20:15:00+01:00,11582.27
2022-02-14 20:30:00+01:00,11623.36
2022-02-14 20:45:00+01:00,11339.22
2022-02-14 21:00:00+01:00,11008.66
2022-02-14 21:15:00+01:00,10959.61
2022-02-14 21:30:00+01:00,10833.75
2022-02-14 21:45:00+01:00,10513.62
2022-02-14 22:00:00+01:00,10672.25
2022-02-14 22:15:00+01:00,10798.94
2022-02-14 22:30:00+01:00,10953.09
2022-02-14 22:45:00+01:00,10691.91
2022-02-14 23:00:00+01:00,10839.64
2022-02-14 23:15:00+01:00,10586.31
2022-02-14 23:30:00+01:00,10420.64
2022-02-14 23:45:00+01:00,10089.3
2022-02-15 00:00:00+01:00,10105.78
2022-02-15 00:15:00+01:00,9986.97
2022-02-15 00:30:00+01:00,9861.06
2022-02-15 00:45:00+01:00,9625.89
2022-02-15 01:00:00+01:00,9411.06
2022-02-15 01:15:00+01:00,9373.09
2022-02-15 01:30:00+01:00,9347.4
2022-02-15 01:45:00+01:00,9273.11
2022-02-15 02:00:00+01:00,9021.06
2022-02-15 02:15:00+01:00,9060.73
2022-02-15 02:30:00+01:00,9073.29
2022-02-15 02:45:00+01:00,9102.29
2022-02-15 03:00:00+01:00,9098.88
2022-02-15 03:15:00+01:00,9116.71
2022-02-15 03:30:00+01:00,9047.88
2022-02-15 03:45:00+01:00,8860.2
2022-02-15 04:00:00+01:00,9075.57
2022-02-15 04:15:00+01:00,9131.3
2022-02-15 04:30:00+01:00,9142.42
2022-02-15 04:45:00+01:00,9150.36
2022-02-15 05:00:00+01:00,9308.59
2022-02-15 05:15:00+01:00,9509.02
2022-02-15 05:30:00+01:00,9681.52
2022-02-15 05:45:00+01:00,9771.51
2022-02-15 06:00:00+01:00,10212.5
2022-02-15 06:15:00+01:00,10410.83
2022-02-15 06:30:00+01:00,10733.51
2022-02-15 06:45:00+01:00,11029.0
2022-02-15 07:00:00+01:00,11269.13
2022-02-15 07:15:00+01:00,11496.47
2022-02-15 07:30:00+01:00,11762.04
2022-02-15 07:45:00+01:00,11858.15
2022-02-15 08:00:00+01:00,11761.7
2022-02-15 08:15:00+01:00,11626.31
2022-02-15 08:30:00+01:00,11792.46
2022-02-15 08:45:00+01:00,11925.45
2022-02-15 09:00:00+01:00,11876.51
2022-02-15 09:15:00+01:00,11819.06
2022-02-15 09:30:00+01:00,11790.45
2022-02-15 09:45:00+01:00,11647.65
2022-02-15 10:00:00+01:00,11561.9
2022-02-15 10:15:00+01:00,11470.18
2022-02-15 10:30:00+01:00,11397.85
2022-02-15 10:45:00+01:00,11342.5
2022-02-15 11:00:00+01:00,11269.8
2022-02-15 11:15:00+01:00,11294.25
2022-02-15 11:30:00+01:00,11277.19
2022-02-15 11:45:00+01:00,11326.01
2022-02-15 12:00:00+01:00,11024.83
2022-02-15 12:15:00+01:00,10881.2
2022-02-15 12:30:00+01:00,11102.68
2022-02-15 12:45:00+01:00,11027.69
2022-02-15 13:00:00+01:00,10800.65
2022-02-15 13:15:00+01:00,11191.66
2022-02-15 13:30:00+01:00,11110.49
2022-02-15 13:45:00+01:00,11255.71
2022-02-15 14:00:00+01:00,11076.35
2022-02-15 14:15:00+01:00,11119.28
2022-02-15 14:30:00+01:00,11083.57
2022-02-15 14:45:00+01:00,11198.17
2022-02-15 15:00:00+01:00,11196.51
2022-02-15 15:15:00+01:00,11074.21
2022-02-15 15:30:00+01:00,11204.21
2022-02-15 15:45:00+01:00,11330.17
2022-02-15 16:00:00+01:00,11266.25
2022-02-15 16:15:00+01:00,11430.25
2022-02-15 16:30:00+01:00,11452.99
2022-02-15 16:45:00+01:00,11586.8
2022-02-15 17:00:00+01:00,11559.77
2022-02-15 17:15:00+01:00,11621.16
2022-02-15 17:30:00+01:00,11680.97
2022-02-15 17:45:00+01:00,11962.78
2022-02-15 18:00:00+01:00,12119.77
2022-02-15 18:15:00+01:00,12289.82
2022-02-15 18:30:00+01:00,12306.34
2022-02-15 18:45:00+01:00,12241.37
2022-02-15 19:00:00+01:00,12113.37
2022-02-15 19:15:00+01:00,11945.22
2022-02-15 19:30:00+01:00,11799.42
